id_game,lineup1,poss_calc,mp,pts1_calc,pts2_calc,pm_calc
21600001,L. James-J. Smith-K. Love-K. Irving-T. Thompson,57,10.9833333333333,27,16,11
21600001,C. Andersen-M. Dunleavy-J. Jones-D. Liggins-J. McRae,26,5.36666666666667,13,12,1
21600001,R. Jefferson-M. Dunleavy-L. James-C. Frye-D. Liggins,18,4.16666666666667,10,10,0
21600001,R. Jefferson-M. Dunleavy-L. James-C. Frye-K. Irving,21,4.03333333333333,6,6,0
21600001,R. Jefferson-L. James-J. Smith-K. Love-I. Shumpert,16,2.83333333333333,4,3,1
21600001,J. Smith-K. Love-K. Irving-T. Thompson-I. Shumpert,12,2.75,5,12,-7
21600001,R. Jefferson-L. James-J. Smith-K. Love-K. Irving,12,2.61666666666667,5,2,3
21600001,R. Jefferson-M. Dunleavy-K. Love-T. Thompson-I. Shumpert,13,2.4,6,2,4
21600001,R. Jefferson-L. James-J. Smith-C. Frye-K. Irving,8,1.96666666666667,8,4,4
21600001,R. Jefferson-M. Dunleavy-C. Frye-K. Irving-I. Shumpert,7,1.95,4,8,-4
21600001,L. James-J. Smith-K. Irving-T. Thompson-I. Shumpert,9,1.93333333333333,5,6,-1
21600001,R. Jefferson-L. James-K. Irving-T. Thompson-I. Shumpert,7,1.35,4,4,0
21600001,R. Jefferson-M. Dunleavy-K. Love-T. Thompson-D. Liggins,5,1.21666666666667,7,2,5
21600001,R. Jefferson-M. Dunleavy-J. Smith-C. Frye-K. Irving,4,1.08333333333333,4,1,3
21600001,M. Dunleavy-L. James-K. Love-T. Thompson-D. Liggins,6,1.01666666666667,3,0,3
21600001,R. Jefferson-L. James-J. Smith-K. Irving-T. Thompson,5,1,1,0,1
21600001,R. Jefferson-M. Dunleavy-C. Frye-K. Love-I. Shumpert,2,0.516666666666666,0,0,0
21600001,R. Jefferson-M. Dunleavy-J. Smith-K. Love-J. McRae,2,0.433333333333334,0,0,0
21600001,M. Dunleavy-L. James-C. Frye-K. Love-K. Irving,2,0.15,3,0,3
21600001,R. Jefferson-M. Dunleavy-L. James-K. Love-D. Liggins,1,0.0333333333333333,1,0,1
21600001,C. Andersen-M. Dunleavy-K. Love-D. Liggins-J. McRae,1,0,1,0,1
