id,name,slug,rank,rapm
201144,Mike Conley,MEM,1,5.7693290047235
201148,Brandan Wright,"",2,4.9009304798618
1628395,Jordan Bell,GSW,3,4.62983155273364
203957,Dante Exum,UTA,4,4.60160222318493
202697,Iman Shumpert,SAC,5,4.50579560532772
201939,Stephen Curry,GSW,6,3.99189970633464
101108,Chris Paul,HOU,7,3.4590712090541
200757,Thabo Sefolosha,UTA,8,3.36940946891627
2403,Nene,HOU,9,3.21676613967821
203082,Terrence Ross,ORL,10,3.17692445186255
1627758,Ron Baker,NYK,11,3.12614768354637
201950,Jrue Holiday,NOP,12,3.04556067441154
101112,Channing Frye,CLE,13,2.98806249225783
203512,Lucas Nogueira,"",14,2.7865841033138
1628365,Markelle Fultz,PHI,15,2.77063576107508
203076,Anthony Davis,NOP,16,2.74780450792861
1626246,Boban Marjanovic,LAC,17,2.70720518856794
1626220,Royce O'Neale,UTA,18,2.65409148586656
204037,Travis Wear,"",19,2.6511248745446
203496,Robert Covington,MIN,20,2.64208538245211
203089,John Henson,CLE,21,2.62794084123273
202704,Reggie Jackson,DET,22,2.57549796798221
1627863,Danuel House Jr.,HOU,23,2.57167783827816
1628470,Torrey Craig,DEN,24,2.53926478619902
201954,Darren Collison,IND,25,2.52369945103486
201935,James Harden,HOU,26,2.47984028747854
203460,Andre Roberson,OKC,27,2.4530484904934
1627875,Marcus Georges-Hunt,"",28,2.4459440502762
202339,Eric Bledsoe,MIL,29,2.43676765060578
1626167,Myles Turner,IND,30,2.43028091968287
203110,Draymond Green,GSW,31,2.41535891989658
101141,Ersan Ilyasova,MIL,32,2.41387116147475
201145,Jeff Green,WAS,33,2.38368127776605
201569,Eric Gordon,HOU,34,2.35117736769497
200782,PJ Tucker,HOU,35,2.29278223701443
201937,Ricky Rubio,UTA,36,2.26752023432397
2594,Kyle Korver,UTA,37,2.20076656198666
203962,Josh Huestis,"",38,2.11482959095269
1628384,OG Anunoby,TOR,39,2.10731767663132
202326,DeMarcus Cousins,GSW,40,2.10077655613443
1627858,Kyle Collinsworth,"",41,2.07394571886469
202779,Dwight Buycks,"",42,2.05231826375285
201566,Russell Westbrook,OKC,43,2.05193958839474
201586,Serge Ibaka,TOR,44,2.02185048106376
201609,Goran Dragic,MIA,45,1.98595738857207
2734,Devin Harris,DAL,46,1.98339106627447
203935,Marcus Smart,BOS,47,1.97615301849559
203497,Rudy Gobert,UTA,48,1.95866634474143
203469,Cody Zeller,CHA,49,1.95658450192078
202710,Jimmy Butler,PHI,50,1.93948097154572
2738,Andre Iguodala,GSW,51,1.9134291179004
201143,Al Horford,BOS,52,1.88831832397324
1627812,Yogi Ferrell,SAC,53,1.81618081446622
1628378,Donovan Mitchell,UTA,54,1.77440656716676
1938,Manu Ginobili,"",55,1.74517521273274
200768,Kyle Lowry,TOR,56,1.70596706470695
201142,Kevin Durant,GSW,57,1.70309148234516
1627759,Jaylen Brown,BOS,58,1.68381941198211
1627832,Fred VanVleet,TOR,59,1.66457307455682
1627827,Dorian Finney-Smith,DAL,60,1.65934083067862
203464,Brandon Paul,"",61,1.62840692258952
1626188,Quinn Cook,GSW,62,1.59590192545967
202703,Nikola Mirotic,NOP,63,1.5944937408852
201601,Luc Mbah a Moute,LAC,64,1.58224831399912
203954,Joel Embiid,PHI,65,1.5642863245161
203506,Victor Oladipo,IND,66,1.56228919468586
1626157,Karl-Anthony Towns,MIN,67,1.56013135027172
1626257,Salah Mejri,DAL,68,1.55646374407658
2585,Zaza Pachulia,DET,69,1.53878378246169
1626224,Cedi Osman,CLE,70,1.53425832546625
203490,Otto Porter Jr.,WAS,71,1.52575275926758
202689,Kemba Walker,CHA,72,1.51847933068569
1628369,Jayson Tatum,BOS,73,1.48366772896795
1628462,Milos Teodosic,LAC,74,1.4794070703646
2772,Trevor Ariza,PHX,75,1.47099847086442
203991,Clint Capela,HOU,76,1.42847842467365
203484,Kentavious Caldwell-Pope,LAL,77,1.40380181759838
1628366,Lonzo Ball,LAL,78,1.38817707420627
202691,Klay Thompson,GSW,79,1.38350711412239
1626172,Kevon Looney,GSW,80,1.33060116735901
202681,Kyrie Irving,BOS,81,1.32071963346429
2544,LeBron James,LAL,82,1.31822811584017
2754,Tony Allen,"",83,1.30598147655684
200746,LaMarcus Aldridge,SAS,84,1.29308344527233
203081,Damian Lillard,POR,85,1.28873124209644
201959,Taj Gibson,MIN,86,1.28405443262544
203898,Tyler Ennis,"",87,1.26960640053745
203477,Isaiah Canaan,"",88,1.2585395900045
