id,name,slug,rank,dapm,oapm,apm
203957,Dante Exum,UTA,1,-9.84232254045791,30.524557173206,20.6822346327481
1628395,Jordan Bell,GSW,2,-8.57465852160602,28.6481718775651,20.073513355959
202689,Kemba Walker,CHA,3,-18.9264993759785,36.9804314095013,18.0539320335228
203200,Justin Holiday,CHI,4,-10.0808670414877,25.4786645471808,15.3977975056931
201148,Brandan Wright,"",5,-7.87523867947839,20.740966431708,12.8657277522296
201569,Eric Gordon,HOU,6,-12.7297446025773,25.5719604287503,12.842215826173
203512,Lucas Nogueira,"",7,-27.5178669513011,40.2274469959928,12.7095800446917
202704,Reggie Jackson,DET,8,-18.4335744959299,30.9563817308207,12.5228072348907
1627885,Shaquille Harrison,CHI,9,-16.8150908806127,28.8268289454657,12.011738064853
1626172,Kevon Looney,GSW,10,-11.7879603032683,23.6655153044219,11.8775550011536
202779,Dwight Buycks,"",11,-16.7478805176262,28.6042418321099,11.8563613144837
202697,Iman Shumpert,SAC,12,-8.8639317984284,20.3118128987392,11.4478811003108
203496,Robert Covington,MIN,13,-14.7407697568275,25.5173549187483,10.7765851619208
203477,Isaiah Canaan,"",14,-16.3516646183324,27.0197019296876,10.6680373113552
1628470,Torrey Craig,DEN,15,-14.4606372563318,25.025789879624,10.5651526232922
203081,Damian Lillard,POR,16,-18.8863619821394,29.1477707832741,10.2614088011347
1627812,Yogi Ferrell,SAC,17,-10.7102791692673,20.9364478196186,10.2261686503513
1627875,Marcus Georges-Hunt,"",18,-32.9109662029093,42.6600718969033,9.74910569399393
201939,Stephen Curry,GSW,19,-23.3862658964217,33.1250448532484,9.73877895682667
201144,Mike Conley,MEM,20,-11.7231658644665,21.3683293097118,9.64516344524531
1628382,Justin Jackson,SAC,21,-14.6230646534111,24.1442312835396,9.52116663012849
101108,Chris Paul,HOU,22,-18.435261836711,27.6377766488781,9.20251481216707
203962,Josh Huestis,"",23,-16.0664566563107,25.1636049978578,9.0971483415471
201566,Russell Westbrook,OKC,24,-18.4662726347999,27.4916648110117,9.02539217621182
101141,Ersan Ilyasova,MIL,25,-15.1571289163631,23.9835690272404,8.82644011087733
201145,Jeff Green,WAS,26,-8.54608275421028,17.3345106605886,8.78842790637833
1628384,OG Anunoby,TOR,27,-11.6858075619618,20.3965834477446,8.71077588578277
202339,Eric Bledsoe,MIL,28,-8.13177128750048,16.8034467199875,8.67167543248702
1627759,Jaylen Brown,BOS,29,-12.2110695579808,20.8218103481921,8.61074079021136
201950,Jrue Holiday,NOP,30,-13.5325439296843,22.0274746596001,8.49493072991579
200757,Thabo Sefolosha,UTA,31,-14.8281325178008,23.2918204747154,8.46368795691461
201935,James Harden,HOU,32,-18.2441566657178,26.4725056029188,8.22834893720106
203898,Tyler Ennis,"",33,-14.9050720887205,23.0491123518672,8.14404026314672
202322,John Wall,WAS,34,-21.512968356423,29.490997758452,7.97802940202902
1626145,Tyus Jones,MIN,35,-2.57365775617837,10.5029719804306,7.92931422425228
1628455,Mike James,"",36,-18.1018766849688,25.9995388308024,7.89766214583354
1628407,Dwayne Bacon,CHA,37,-14.3576665460631,22.232239613098,7.87457306703489
1627827,Dorian Finney-Smith,DAL,38,-13.719242403149,21.5381795326048,7.81893712945584
203110,Draymond Green,GSW,39,-13.3750643932258,21.0846275405028,7.70956314727705
2561,David West,"",40,-8.72429102653473,16.4061585829453,7.68186755641056
1628379,Luke Kennard,DET,41,-18.7332230802371,26.3234508488063,7.59022776856916
201937,Ricky Rubio,UTA,42,-13.6484551335119,21.1882517502862,7.53979661677422
203077,Michael Kidd-Gilchrist,CHA,43,-14.7380499828994,22.2186050321148,7.48055504921543
203954,Joel Embiid,PHI,44,-14.7135526027087,22.1331830636232,7.41963046091447
201609,Goran Dragic,MIA,45,-16.4273192407217,23.8191532955813,7.39183405485959
203087,Jeremy Lamb,CHA,46,-16.0695682947116,23.3207785229046,7.25121022819295
1627758,Ron Baker,NYK,47,-15.4409187315744,22.6534092087874,7.21249047721298
203922,Glenn Robinson III,DET,48,-12.8141041411031,20.0056177435352,7.19151360243213
201568,Danilo Gallinari,LAC,49,-12.2258588584193,19.3264851013126,7.10062624289331
101106,Andrew Bogut,"",50,-8.34849150700049,15.2963883296169,6.94789682261641
203526,Raul Neto,UTA,51,-12.0002457601449,18.8793113824932,6.87906562234833
1628369,Jayson Tatum,BOS,52,-13.1844751680494,20.0448967136322,6.86042154558281
2585,Zaza Pachulia,DET,53,-13.0433834059993,19.8777419381821,6.83435853218273
1938,Manu Ginobili,"",54,-15.6319338056099,22.3552044698553,6.72327066424545
204025,Tim Frazier,NOP,55,-19.4508503895925,25.9776759031053,6.52682551351282
1627751,Jakob Poeltl,SAS,56,-29.9227638683971,36.3040751134269,6.38131124502986
1626220,Royce O'Neale,UTA,57,-13.1129664955142,19.160807463767,6.04784096825276
1627988,Myke Henry,"",58,-23.5124915042718,29.534063993164,6.02157248889223
2544,LeBron James,LAL,59,-21.7620905524357,27.7337007017232,5.97161014928751
1627936,Alex Caruso,LAL,60,-16.0979521644885,22.0142061314477,5.91625396695922
203935,Marcus Smart,BOS,61,-13.8404139545942,19.7396306297176,5.89921667512344
101123,Gerald Green,HOU,62,-14.5736451341047,20.4699070559402,5.89626192183543
1627863,Danuel House Jr.,HOU,63,-17.4221465861751,23.062660083166,5.64051349699088
203095,Evan Fournier,ORL,64,-22.1468401876843,27.664626804763,5.51778661707866
1627736,Malik Beasley,DEN,65,-21.9166953092209,27.4136733578274,5.4969780486065
1627853,Ryan Arcidiacono,CHI,66,-9.52441662808154,14.7741771378955,5.24976050981396
1626167,Myles Turner,IND,67,-10.2383275108939,15.4835048976755,5.2451773867816
203460,Andre Roberson,OKC,68,-13.53785650931,18.7779329399867,5.24007643067673
1628469,Antonio Blakeney,CHI,69,-14.2830551613587,19.3811266674278,5.0980715060691
201954,Darren Collison,IND,70,-20.2703603676194,25.3160261045121,5.04566573689264
203493,Reggie Bullock,DET,71,-16.605159172781,21.4959436740033,4.89078450122229
200752,Rudy Gay,SAS,72,-17.8685473186701,22.6147670175892,4.74621969891915
203076,Anthony Davis,NOP,73,-15.5674727665854,20.2220097480169,4.6545369814315
201163,Wilson Chandler,PHI,74,-14.9453432140637,19.5392278261345,4.5938846120708
203089,John Henson,CLE,75,-17.2030298879397,21.7649988208473,4.56196893290759
203464,Brandon Paul,"",76,-17.1799724459873,21.6711390644954,4.4911666185081
1627755,Tyler Ulis,CHI,77,-19.6866551547776,24.0915343292514,4.40487917447384
202699,Tobias Harris,LAC,78,-20.3730033999045,24.70649923344,4.33349583353547
201967,Dante Cunningham,SAS,79,-16.9624125766483,21.1850966607725,4.22268408412421
203585,Rodney McGruder,MIA,80,-15.1152666789875,19.3220070057701,4.20674032678259
203914,Gary Harris,DEN,81,-15.57539628086,19.7752105296925,4.19981424883254
1628467,Maxi Kleber,DAL,82,-18.4949409406336,22.651229967932,4.15628902729845
1628373,Frank Ntilikina,NYK,83,-14.9449913489625,19.044436826366,4.09944547740348
101181,Jose Calderon,DET,84,-17.803936419744,21.8839177286653,4.07998130892128
203118,Mike Scott,LAC,85,-20.2163715441531,24.2886577168065,4.07228617265342
203894,Shabazz Napier,BKN,86,-19.395145518816,23.458463924874,4.06331840605797
1627783,Pascal Siakam,TOR,87,-19.424962819214,23.4375171450868,4.01255432587277
203937,Kyle Anderson,MEM,88,-18.1104223113982,22.1222348932097,4.01181258181148
202327,Ekpe Udoh,UTA,89,-18.7417101685951,22.7409548292784,3.99924466068336
