id,name,slug,rank,orapm,drapm,rapm
201939,Stephen Curry,GSW,1,6.16186805433238,-0.323488764463182,5.8383792898692
1626157,Karl-Anthony Towns,MIN,2,2.83593312537851,1.59783848859134,4.43377161396985
203482,Kelly Olynyk,MIA,3,3.71652653518151,0.641643586662313,4.35817012184382
101108,Chris Paul,HOU,4,4.47079299579698,-0.213676684177269,4.25711631161972
2544,LeBron James,LAL,5,3.31561911375746,0.849052759727347,4.16467187348481
201935,James Harden,HOU,6,4.26330252298196,-0.26121452145442,4.00208800152754
201567,Kevin Love,CLE,7,2.78264271725546,1.0049241337351,3.78756685099056
203081,Damian Lillard,POR,8,3.23907163975355,0.517491046989637,3.75656268674319
201588,George Hill,MIL,9,2.89110675531485,0.659836974065635,3.55094372938049
202689,Kemba Walker,CHA,10,3.39389961269337,-0.0353894419942241,3.35851017069914
1717,Dirk Nowitzki,DAL,11,2.04558715244269,1.27338586855335,3.31897302099604
203918,Rodney Hood,CLE,12,1.65151247066847,1.35037676786493,3.0018892385334
2747,JR Smith,"",13,1.06929649225859,1.62322630194739,2.69252279420598
2594,Kyle Korver,UTA,14,2.61138622918759,0.0439302213243106,2.6553164505119
202710,Jimmy Butler,PHI,15,2.66739793537988,-0.0510608820336756,2.61633705334621
2734,Devin Harris,DAL,16,2.85863662371583,-0.269578435513084,2.58905818820275
201952,Jeff Teague,MIN,17,1.76882128217483,0.813886781177939,2.58270806335277
1627751,Jakob Poeltl,SAS,18,2.20668313318467,0.360237305907872,2.56692043909254
1627750,Jamal Murray,DEN,19,1.68843478470742,0.868239030510699,2.55667381521812
203085,Austin Rivers,WAS,20,1.10900616898833,1.38242190287876,2.49142807186709
202329,Al-Farouq Aminu,POR,21,2.29674218073839,0.189096745458285,2.48583892619668
201954,Darren Collison,IND,22,2.30258917447505,0.118091245282816,2.42068041975786
201569,Eric Gordon,HOU,23,2.8605070236808,-0.547105024935894,2.31340199874491
202734,E'Twaun Moore,NOP,24,1.4274315271553,0.788596176292459,2.21602770344776
203992,Bogdan Bogdanovic,SAC,25,0.584771449339721,1.62126165785612,2.20603310719584
1626149,Montrezl Harrell,LAC,26,1.30148277727767,0.76581178383571,2.06729456111338
203110,Draymond Green,GSW,27,2.59316738531261,-0.553462652287914,2.0397047330247
