id,name,gp_calc,poss_both_calc,mp_both_calc,rank_pm_nbastatr,rank_bpm_nbastatr,rank_rapm_calc,rank_rapm_both_calc,rank_apm_calc,rank_rapm_sz,rank_rpm_espn,pm_nbastatr,obpm_nbastatr,dbpm_nbastatr,bpm_nbastatr,orapm_calc,drapm_calc,rapm_calc,rapm_both_calc,apm_calc,orapm_sz,drapm_sz,rapm_sz,orpm_espn,drpm_espn,rpm_espn
201569,Eric Gordon,69,10132,2151.03333333333,1,235,11,34,6,7,91,585,1.4,-2.4,-1,2.07153624783754,1.03903502215147,3.110571269989,2.35117736769497,12.842215826173,2.9699,1.2806,4.2505,1.51,-0.48,1.03
200782,PJ Tucker,82,10580,2279.88333333333,2,172,14,35,91,,89,524,-1.5,1.5,0,2.22169322631176,0.76381193474891,2.98550516106067,2.29278223701443,3.9091971377742,,,,-0.69,1.78,1.09
203496,Robert Covington,80,12066,2517.98333333333,3,57,15,20,13,3,25,522,0.4,2.1,2.5,1.88403578521169,1.0861551015842,2.97019088679589,2.64208538245211,10.7765851619208,1.6796,3.5873,5.2669,-0.77,4.32,3.55
201935,James Harden,72,11815,2544.11666666667,4,2,24,26,32,13,13,522,9.6,1.3,10.9,2.07546184821843,0.319830540484368,2.39529238870279,2.47984028747854,8.22834893720106,3.504,0.237,3.741,6.38,-1.57,4.81
101108,Chris Paul,58,8441,1838.51666666667,5,6,8,7,22,5,2,499,6.2,0.9,7.1,3.04807281108524,0.323428724368067,3.37150153545331,3.4590712090541,9.20251481216707,4.026,0.4647,4.4907,5.16,2.76,7.92
203954,Joel Embiid,63,9017,1904.5,6,54,19,65,44,4,64,488,0.1,2.5,2.6,1.48851743576717,0.972254265562377,2.46077170132955,1.5642863245161,7.41963046091447,2.3358,2.7927,5.1285,-0.57,2.27,1.7
201939,Stephen Curry,50,7874,1594.56666666667,7,4,2,6,19,1,3,486,9.9,-1.3,8.6,5.04494946065098,-0.149833256258755,4.89511620439222,3.99189970633464,9.73877895682667,5.7829,-0.1951,5.5878,7.27,0.14,7.41
201942,DeMar DeRozan,80,12829,2711.26666666667,8,70,81,113,259,45,137,443,2.7,-0.9,1.8,1.59103767718418,-0.181306910302178,1.40973076688201,0.909032683358517,-3.30608399760613,2.3744,-0.1829,2.1915,2.21,-2.04,0.17
200768,Kyle Lowry,78,11795,2503.23333333333,9,12,79,56,164,44,10,404,5.4,0.5,5.9,1.05496201060535,0.378566268806816,1.43352827941217,1.70596706470695,0.41527294760121,1.0886,1.1807,2.2693,4.7,1.18,5.88
202691,Klay Thompson,72,11663,2455.05,10,208,87,79,324,39,44,399,1.8,-2.4,-0.6,1.18483332205486,0.132985414213183,1.31781873626804,1.38350711412239,-6.35206186645799,1.8091,0.717,2.5261,2.78,-0.45,2.33
