id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700001,201143,BOS,CLE,Al Horford,156,32.0166666666667,32,0.0166666666666657,74,69,5,8,-3
21700001,202330,BOS,CLE,Gordon Hayward,25,5.25,5,0.25,12,9,3,3,0
21700001,202681,BOS,CLE,Kyrie Irving,191,39.35,39,0.350000000000001,84,85,-1,-2,1
21700001,203382,BOS,CLE,Aron Baynes,88,19.1833333333333,19,0.183333333333334,26,39,-13,-14,1
21700001,203499,BOS,CLE,Shane Larkin,23,4.81666666666667,5,-0.183333333333334,11,9,2,2,0
21700001,203935,BOS,CLE,Marcus Smart,167,35,35,0,71,81,-10,-8,-2
21700001,1626179,BOS,CLE,Terry Rozier,92,19.35,20,-0.649999999999999,40,35,5,5,0
21700001,1627759,BOS,CLE,Jaylen Brown,191,39.8,40,-0.200000000000003,85,89,-4,-5,1
21700001,1628369,BOS,CLE,Jayson Tatum,182,36.7833333333333,37,-0.216666666666669,81,73,8,5,3
21700001,1628400,BOS,CLE,Semi Ojeleye,40,8.45,9,-0.550000000000001,11,21,-10,-9,-1
21700001,2544,CLE,BOS,LeBron James,198,41.45,41,0.450000000000003,90,87,3,3,0
21700001,2548,CLE,BOS,Dwyane Wade,135,28.8,28,0.799999999999997,61,60,1,-1,2
21700001,2594,CLE,BOS,Kyle Korver,34,7.06666666666667,7,0.0666666666666664,12,14,-2,-1,-1
21700001,2747,CLE,BOS,JR Smith,104,21.8666666666667,22,-0.133333333333333,49,42,7,7,0
21700001,201145,CLE,BOS,Jeff Green,65,13.95,14,-0.0500000000000007,27,27,0,-3,3
21700001,201565,CLE,BOS,Derrick Rose,158,31.4333333333333,31,0.433333333333337,64,72,-8,-7,-1
21700001,201567,CLE,BOS,Kevin Love,137,28.3333333333333,28,0.333333333333332,61,62,-1,1,-2
21700001,202684,CLE,BOS,Tristan Thompson,94,19.6666666666667,20,-0.333333333333332,41,37,4,2,2
21700001,202697,CLE,BOS,Iman Shumpert,58,12.4166666666667,13,-0.583333333333334,28,22,6,6,0
21700001,203109,CLE,BOS,Jae Crowder,172,35.0166666666667,35,0.0166666666666657,77,72,5,8,-3
21700002,2561,GSW,HOU,David West,42,9.2,9,0.199999999999999,21,21,0,0,0
21700002,2585,GSW,HOU,Zaza Pachulia,51,10.1,10,0.100000000000001,35,26,9,8,1
21700002,2733,GSW,HOU,Shaun Livingston,84,18.6833333333333,19,-0.316666666666666,43,48,-5,-8,3
21700002,201142,GSW,HOU,Kevin Durant,182,37.75,38,-0.25,100,88,12,11,1
21700002,201156,GSW,HOU,Nick Young,126,25.9833333333333,26,-0.0166666666666657,59,70,-11,-10,-1
21700002,201939,GSW,HOU,Stephen Curry,136,29.3666666666667,30,-0.633333333333333,79,70,9,9,0
21700002,201956,GSW,HOU,Omri Casspi,21,4.46666666666667,4,0.466666666666667,12,16,-4,-4,0
21700002,202691,GSW,HOU,Klay Thompson,190,37.9333333333333,38,-0.0666666666666629,98,100,-2,0,-2
21700002,203110,GSW,HOU,Draymond Green,144,27.85,28,-0.149999999999999,77,70,7,7,0
21700002,1626172,GSW,HOU,Kevon Looney,34,7.8,8,-0.199999999999999,16,23,-7,-7,0
21700002,1627775,GSW,HOU,Patrick McCaw,98,18.75,19,-0.25,40,50,-10,-9,-1
21700002,1628395,GSW,HOU,Jordan Bell,62,11.7,12,-0.300000000000001,25,28,-3,-2,-1
21700002,2772,HOU,GSW,Trevor Ariza,184,37.75,38,-0.25,92,97,-5,-8,3
21700002,101108,HOU,GSW,Chris Paul,160,32.9666666666667,33,-0.0333333333333314,81,93,-12,-13,1
21700002,200782,HOU,GSW,PJ Tucker,144,28.6333333333333,29,-0.366666666666667,81,61,20,20,0
21700002,201569,HOU,GSW,Eric Gordon,143,29.3666666666667,29,0.366666666666667,76,61,15,16,-1
21700002,201583,HOU,GSW,Ryan Anderson,162,32.9,33,-0.100000000000001,91,85,6,8,-2
21700002,201601,HOU,GSW,Luc Mbah a Moute,112,23.5,23,0.5,54,50,4,4,0
21700002,201935,HOU,GSW,James Harden,177,36.3333333333333,36,0.333333333333329,97,96,1,1,0
21700002,203991,HOU,GSW,Clint Capela,88,18.1333333333333,18,0.133333333333333,38,62,-24,-23,-1
