slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Aaron Brooks,G,2018,PG,brookaa01,201166,Aaron Brooks,https://stats.nba.com/media/players/230x185/201166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201166.png,2007,brookaa01_2018,33,MIN,32,FALSE,189,9.8,0.508,0.449,0.159,0.042,0.062,0.052,0.151,0.016,0,0.13,0.199,0.1,0.1,0.1,0.033,-0.8,-3.6,-4.3,-0.1,1,0.406,0.355,0.447,0.486,0.727,189,28,69,11,31,17,38,8,11,7,10,17,20,6,0,11,28,75,http://www.basketball-reference.com/players/b/brookaa01.html
2017-18,Aaron Gordon,F,2018,PF,gordoaa01,203932,Aaron Gordon,https://stats.nba.com/media/players/230x185/203932.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203932.png,2014,gordoaa01_2018,22,ORL,58,FALSE,1909,16.5,0.53,0.395,0.26,0.05,0.215,0.132,0.117,0.015,0.019,0.1,0.247,0.9,2,2.9,0.072,0,0,0,1,57,0.434,0.336,0.497,0.5,0.698,1909,375,865,115,342,260,523,157,225,87,370,457,136,59,45,107,111,1022,http://www.basketball-reference.com/players/g/gordoaa01.html
2017-18,Aaron Harrison,G,2018,SG,harriaa01,1626151,Aaron Harrison,https://stats.nba.com/media/players/230x185/1626151.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626151.png,2015,harriaa01_2018,23,DAL,9,FALSE,233,5.1,0.392,0.623,0.246,0.018,0.099,0.057,0.067,0.019,0.8,0.038,0.155,-0.3,0.2,-0.1,-0.014,-3.6,-0.5,-4.1,-0.1,3,0.275,0.209,0.385,0.341,0.765,233,19,69,9,43,10,26,13,17,4,20,24,11,9,2,3,27,60,http://www.basketball-reference.com/players/h/harriaa01.html
2017-18,Aaron Jackson,G,2018,PG,jacksaa01,1628935,Aaron Jackson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628935.png,2017,jacksaa01_2018,31,HOU,1,FALSE,35,2.4,0.405,0.444,0.222,0.065,0.032,0.048,0.04,0,0,0.092,0.137,0,0,0,-0.017,-4.6,-3,-7.7,-0.1,0,0.333,0.25,0.4,0.389,0.5,35,3,9,1,4,2,5,1,2,2,1,3,1,0,0,1,4,8,http://www.basketball-reference.com/players/j/jacksaa01.html
2017-18,Abdel Nader,F,2018,SF,naderab01,1627846,Abdel Nader,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png,2017,naderab01_2018,24,BOS,48,FALSE,522,5.1,0.439,0.436,0.262,0.028,0.12,0.074,0.071,0.014,0.016,0.17,0.171,-0.9,0.8,-0.1,-0.014,-5.9,0.3,-5.6,-0.5,1,0.336,0.354,0.321,0.413,0.59,522,50,149,23,65,27,84,23,39,13,58,71,26,15,10,34,45,146,http://www.basketball-reference.com/players/n/naderab01.html
2017-18,Adreian Payne,F,2018,PF,paynead01,203940,Adreian Payne,https://stats.nba.com/media/players/230x185/203940.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203940.png,2014,paynead01_2018,26,ORL,5,FALSE,43,18.8,0.831,0.3,0.6,0.051,0.18,0.115,0,0.023,0,0.137,0.15,0.1,0,0.2,0.203,0.1,-4.1,-4.1,0,0,0.7,0.667,0.714,0.8,0.833,43,7,10,2,3,5,7,5,6,2,7,9,0,2,0,2,6,21,http://www.basketball-reference.com/players/p/paynead01.html
2017-18,Al-Farouq Aminu,F,2018,PF,aminual01,202329,Al-Farouq Aminu,https://stats.nba.com/media/players/230x185/202329.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png,2010,aminual01_2018,27,POR,69,FALSE,2072,12,0.522,0.582,0.137,0.052,0.223,0.138,0.058,0.019,0.016,0.113,0.148,0.9,3.2,4.2,0.097,-0.8,1.9,1.1,1.6,67,0.395,0.369,0.432,0.503,0.738,2072,230,582,125,339,105,243,59,80,97,428,525,84,79,40,79,136,644,http://www.basketball-reference.com/players/a/aminual01.html
2017-18,Al Horford,C,2018,C,horfoal01,201143,Al Horford,https://stats.nba.com/media/players/230x185/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,2007,horfoal01_2018,31,BOS,72,FALSE,2277,17.6,0.575,0.3,0.159,0.05,0.202,0.127,0.236,0.9,0.029,0.141,0.184,4,3.8,7.8,0.165,1.1,2.9,4,3.5,72,0.489,0.429,0.514,0.553,0.783,2277,368,753,97,226,271,527,94,120,103,427,530,339,43,78,132,138,927,http://www.basketball-reference.com/players/h/horfoal01.html
2017-18,Al Jefferson,C,2018,C,jeffeal01,2744,Al Jefferson,https://stats.nba.com/media/players/230x185/2744.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2744.png,2004,jeffeal01_2018,33,IND,36,FALSE,484,20.2,0.563,0.014,0.173,0.07,0.262,0.167,0.1,0.017,0.042,0.086,0.225,0.8,0.8,1.6,0.158,-1.7,1.3,-0.5,0.2,1,0.534,0,0.541,0.534,0.833,484,111,208,0,3,111,205,30,36,30,113,143,30,16,23,21,66,252,http://www.basketball-reference.com/players/j/jeffeal01.html
2017-18,Alan Williams,F,2018,PF,willial03,1626210,Alan Williams,https://stats.nba.com/media/players/230x185/1626210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626210.png,2015,willial03_2018,25,PHO,5,FALSE,70,9.3,0.455,0,0.5,0.045,0.295,0.168,0.163,0.034,0.012,0.242,0.175,-0.1,0.1,0,-0.004,-6.5,2.8,-3.7,0,0,0.389,,0.389,0.389,0.667,70,7,18,0,0,7,18,6,9,3,19,22,8,5,1,7,13,20,http://www.basketball-reference.com/players/w/willial03.html
