name,slug,id,rank,dapm,oapm,apm
Dante Exum,UTA,203957,1,-9.84232254045791,30.524557173206,20.6822346327481
Jordan Bell,GSW,1628395,2,-8.57465852160602,28.6481718775651,20.073513355959
Kemba Walker,CHA,202689,3,-18.9264993759785,36.9804314095013,18.0539320335228
Justin Holiday,CHI,203200,4,-10.0808670414877,25.4786645471808,15.3977975056931
Brandan Wright,"",201148,5,-7.87523867947839,20.740966431708,12.8657277522296
Eric Gordon,HOU,201569,6,-12.7297446025773,25.5719604287503,12.842215826173
Lucas Nogueira,"",203512,7,-27.5178669513011,40.2274469959928,12.7095800446917
Reggie Jackson,DET,202704,8,-18.4335744959299,30.9563817308207,12.5228072348907
Shaquille Harrison,CHI,1627885,9,-16.8150908806127,28.8268289454657,12.011738064853
Kevon Looney,GSW,1626172,10,-11.7879603032683,23.6655153044219,11.8775550011536
Dwight Buycks,"",202779,11,-16.7478805176262,28.6042418321099,11.8563613144837
Iman Shumpert,SAC,202697,12,-8.8639317984284,20.3118128987392,11.4478811003108
Robert Covington,MIN,203496,13,-14.7407697568275,25.5173549187483,10.7765851619208
Isaiah Canaan,"",203477,14,-16.3516646183324,27.0197019296876,10.6680373113552
Torrey Craig,DEN,1628470,15,-14.4606372563318,25.025789879624,10.5651526232922
Damian Lillard,POR,203081,16,-18.8863619821394,29.1477707832741,10.2614088011347
Yogi Ferrell,SAC,1627812,17,-10.7102791692673,20.9364478196186,10.2261686503513
Marcus Georges-Hunt,"",1627875,18,-32.9109662029093,42.6600718969033,9.74910569399393
Stephen Curry,GSW,201939,19,-23.3862658964217,33.1250448532484,9.73877895682667
Mike Conley,MEM,201144,20,-11.7231658644665,21.3683293097118,9.64516344524531
Justin Jackson,SAC,1628382,21,-14.6230646534111,24.1442312835396,9.52116663012849
Chris Paul,HOU,101108,22,-18.435261836711,27.6377766488781,9.20251481216707
Josh Huestis,"",203962,23,-16.0664566563107,25.1636049978578,9.0971483415471
Russell Westbrook,OKC,201566,24,-18.4662726347999,27.4916648110117,9.02539217621182
Ersan Ilyasova,MIL,101141,25,-15.1571289163631,23.9835690272404,8.82644011087733
Jeff Green,WAS,201145,26,-8.54608275421028,17.3345106605886,8.78842790637833
OG Anunoby,TOR,1628384,27,-11.6858075619618,20.3965834477446,8.71077588578277
Eric Bledsoe,MIL,202339,28,-8.13177128750048,16.8034467199875,8.67167543248702
Jaylen Brown,BOS,1627759,29,-12.2110695579808,20.8218103481921,8.61074079021136
Jrue Holiday,NOP,201950,30,-13.5325439296843,22.0274746596001,8.49493072991579
Thabo Sefolosha,UTA,200757,31,-14.8281325178008,23.2918204747154,8.46368795691461
James Harden,HOU,201935,32,-18.2441566657178,26.4725056029188,8.22834893720106
Tyler Ennis,"",203898,33,-14.9050720887205,23.0491123518672,8.14404026314672
John Wall,WAS,202322,34,-21.512968356423,29.490997758452,7.97802940202902
Tyus Jones,MIN,1626145,35,-2.57365775617837,10.5029719804306,7.92931422425228
Mike James,"",1628455,36,-18.1018766849688,25.9995388308024,7.89766214583354
Dwayne Bacon,CHA,1628407,37,-14.3576665460631,22.232239613098,7.87457306703489
Dorian Finney-Smith,DAL,1627827,38,-13.719242403149,21.5381795326048,7.81893712945584
Draymond Green,GSW,203110,39,-13.3750643932258,21.0846275405028,7.70956314727705
David West,"",2561,40,-8.72429102653473,16.4061585829453,7.68186755641056
Luke Kennard,DET,1628379,41,-18.7332230802371,26.3234508488063,7.59022776856916
Ricky Rubio,UTA,201937,42,-13.6484551335119,21.1882517502862,7.53979661677422
Michael Kidd-Gilchrist,CHA,203077,43,-14.7380499828994,22.2186050321148,7.48055504921543
Joel Embiid,PHI,203954,44,-14.7135526027087,22.1331830636232,7.41963046091447
Goran Dragic,MIA,201609,45,-16.4273192407217,23.8191532955813,7.39183405485959
Jeremy Lamb,CHA,203087,46,-16.0695682947116,23.3207785229046,7.25121022819295
Ron Baker,NYK,1627758,47,-15.4409187315744,22.6534092087874,7.21249047721298
Glenn Robinson III,DET,203922,48,-12.8141041411031,20.0056177435352,7.19151360243213
Danilo Gallinari,LAC,201568,49,-12.2258588584193,19.3264851013126,7.10062624289331
Andrew Bogut,"",101106,50,-8.34849150700049,15.2963883296169,6.94789682261641
Raul Neto,UTA,203526,51,-12.0002457601449,18.8793113824932,6.87906562234833
Jayson Tatum,BOS,1628369,52,-13.1844751680494,20.0448967136322,6.86042154558281
Zaza Pachulia,DET,2585,53,-13.0433834059993,19.8777419381821,6.83435853218273
Manu Ginobili,"",1938,54,-15.6319338056099,22.3552044698553,6.72327066424545
Tim Frazier,NOP,204025,55,-19.4508503895925,25.9776759031053,6.52682551351282
Jakob Poeltl,SAS,1627751,56,-29.9227638683971,36.3040751134269,6.38131124502986
Royce O'Neale,UTA,1626220,57,-13.1129664955142,19.160807463767,6.04784096825276
Myke Henry,"",1627988,58,-23.5124915042718,29.534063993164,6.02157248889223
LeBron James,LAL,2544,59,-21.7620905524357,27.7337007017232,5.97161014928751
Alex Caruso,LAL,1627936,60,-16.0979521644885,22.0142061314477,5.91625396695922
Marcus Smart,BOS,203935,61,-13.8404139545942,19.7396306297176,5.89921667512344
Gerald Green,HOU,101123,62,-14.5736451341047,20.4699070559402,5.89626192183543
Danuel House Jr.,HOU,1627863,63,-17.4221465861751,23.062660083166,5.64051349699088
Evan Fournier,ORL,203095,64,-22.1468401876843,27.664626804763,5.51778661707866
Malik Beasley,DEN,1627736,65,-21.9166953092209,27.4136733578274,5.4969780486065
Ryan Arcidiacono,CHI,1627853,66,-9.52441662808154,14.7741771378955,5.24976050981396
Myles Turner,IND,1626167,67,-10.2383275108939,15.4835048976755,5.2451773867816
Andre Roberson,OKC,203460,68,-13.53785650931,18.7779329399867,5.24007643067673
Antonio Blakeney,CHI,1628469,69,-14.2830551613587,19.3811266674278,5.0980715060691
Darren Collison,IND,201954,70,-20.2703603676194,25.3160261045121,5.04566573689264
Reggie Bullock,DET,203493,71,-16.605159172781,21.4959436740033,4.89078450122229
Rudy Gay,SAS,200752,72,-17.8685473186701,22.6147670175892,4.74621969891915
Anthony Davis,NOP,203076,73,-15.5674727665854,20.2220097480169,4.6545369814315
Wilson Chandler,PHI,201163,74,-14.9453432140637,19.5392278261345,4.5938846120708
John Henson,CLE,203089,75,-17.2030298879397,21.7649988208473,4.56196893290759
Brandon Paul,"",203464,76,-17.1799724459873,21.6711390644954,4.4911666185081
Tyler Ulis,CHI,1627755,77,-19.6866551547776,24.0915343292514,4.40487917447384
Tobias Harris,LAC,202699,78,-20.3730033999045,24.70649923344,4.33349583353547
Dante Cunningham,SAS,201967,79,-16.9624125766483,21.1850966607725,4.22268408412421
Rodney McGruder,MIA,203585,80,-15.1152666789875,19.3220070057701,4.20674032678259
Gary Harris,DEN,203914,81,-15.57539628086,19.7752105296925,4.19981424883254
Maxi Kleber,DAL,1628467,82,-18.4949409406336,22.651229967932,4.15628902729845
Frank Ntilikina,NYK,1628373,83,-14.9449913489625,19.044436826366,4.09944547740348
Jose Calderon,DET,101181,84,-17.803936419744,21.8839177286653,4.07998130892128
Mike Scott,LAC,203118,85,-20.2163715441531,24.2886577168065,4.07228617265342
Shabazz Napier,BKN,203894,86,-19.395145518816,23.458463924874,4.06331840605797
Pascal Siakam,TOR,1627783,87,-19.424962819214,23.4375171450868,4.01255432587277
Kyle Anderson,MEM,203937,88,-18.1104223113982,22.1222348932097,4.01181258181148
Ekpe Udoh,UTA,202327,89,-18.7417101685951,22.7409548292784,3.99924466068336
Alex Abrines,OKC,203518,90,-22.4554503744735,26.417153403203,3.96170302872944
PJ Tucker,HOU,200782,91,-20.6748933750308,24.584090512805,3.9091971377742
Terry Rozier,BOS,1626179,92,-17.4147810845001,21.2343221452773,3.81954106077724
James Johnson,MIA,201949,93,-15.3537379614721,19.06363602451,3.70989806303793
Jonas Valanciunas,TOR,202685,94,-28.7634842129498,32.3386646037459,3.57518039079611
Noah Vonleh,NYK,203943,95,-13.1258281725909,16.6580388386537,3.53221066606282
Jarrett Allen,BKN,1628386,96,-14.7218122852123,18.1207536713086,3.3989413860963
George Hill,MIL,201588,97,-21.974392401871,25.2610457052904,3.28665330341939
Otto Porter Jr.,WAS,203490,98,-18.9058065678765,22.126974277762,3.2211677098855
Fred VanVleet,TOR,1627832,99,-14.0214411596855,17.2280836817678,3.20664252208231
Jonathan Isaac,ORL,1628371,100,-14.3034893922664,17.4583415314993,3.1548521392329
Cedi Osman,CLE,1626224,101,-19.1635213763257,22.2897771555098,3.12625577918414
Al-Farouq Aminu,POR,202329,102,-15.841102017625,18.9235061370991,3.08240411947406
JaVale McGee,LAL,201580,103,-15.1476507471912,18.1931737350134,3.04552298782217
Vince Carter,ATL,1713,104,-17.6565980710327,20.686297365851,3.02969929481823
Jeff Teague,MIN,201952,105,-10.3279410777301,13.3423894942331,3.01444841650309
Bobby Portis,CHI,1626171,106,-23.0424548052067,25.9533817150068,2.9109269098001
Dewayne Dedmon,ATL,203473,107,-17.2780078141576,20.1080753984079,2.83006758425024
Mike Muscala,PHI,203488,108,-22.3826616564594,25.1732988123013,2.79063715584192
T.J. Warren,PHX,203933,109,-17.7306082284977,20.4800283161456,2.74942008764782
Tyreke Evans,IND,201936,110,-16.4678634108946,19.1509820399592,2.68311862906457
Tomas Satoransky,WAS,203107,111,-21.505932516217,24.1516786979614,2.64574618174443
Jimmy Butler,PHI,202710,112,-18.2711629485542,20.9029111856965,2.63174823714228
Ish Smith,DET,202397,113,-22.4327057265027,25.0160364628689,2.58333073636625
Joe Harris,BKN,203925,114,-17.3310392159892,19.8794038656665,2.54836464967725
Victor Oladipo,IND,203506,115,-18.2633528386413,20.8007354925942,2.53738265395292
