id_player,name_player,name_player_summary_nbastatr,gp_calc_total,gp_summary_nbastatr,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,mp_game_logs_nbastatr,mp_summary1_nbastatr,mp_summary2_nbastatr,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc,pm_game_logs_nbastatr
201939,Stephen Curry,Stephen Curry,79,79,6475,6539,13014,1231.01666666667,1402.08333333333,2633.1,2636,2638,2638,6801,5819,105.034749034749,982,1017
203110,Draymond Green,Draymond Green,76,76,5923,6045,11968,1144.7,1311.91666666667,2456.61666666667,2475,2471,2471,6079,5293,102.633800438967,786,822
202691,Klay Thompson,Klay Thompson,78,78,6252,6461,12713,1239.06666666667,1398,2637.06666666667,2647,2649,2649,6465,5690,103.406909788868,775,793
201142,Kevin Durant,Kevin Durant,62,62,4956,5079,10035,967.55,1096.28333333333,2063.83333333333,2072,2070,2070,5207,4536,105.064568200161,671,711
101108,Chris Paul,Chris Paul,61,61,4426,4415,8841,959.666666666667,954.216666666667,1913.88333333333,1921,1921,1921,4527,3983,102.281970176231,544,581
2738,Andre Iguodala,Andre Iguodala,76,76,4744,4923,9667,950.116666666667,1050.61666666667,2000.73333333333,2001,1998,1998,4834,4325,101.897133220911,509,526
201599,DeAndre Jordan,DeAndre Jordan,81,81,5937,5943,11880,1284.83333333333,1276.31666666667,2561.15,2569,2570,2570,5935,5463,99.9663129526697,472,455
2544,LeBron James,LeBron James,74,74,6476,6424,12900,1407.65,1374.21666666667,2781.86666666667,2796,2794,2794,6567,6107,101.405188387894,460,482
2585,Zaza Pachulia,Zaza Pachulia,70,70,3039,3038,6077,581.85,676.25,1258.1,1265,1268,1268,3128,2687,102.928594932544,441,419
203497,Rudy Gobert,Rudy Gobert,81,81,5994,5959,11953,1418.16666666667,1315.93333333333,2734.1,2737,2744,2744,5775,5334,96.3463463463464,441,434
201933,Blake Griffin,Blake Griffin,61,61,4812,4799,9611,1034.45,1036.68333333333,2071.13333333333,2078,2076,2076,4891,4457,101.641729010806,434,442
200755,JJ Redick,J.J. Redick,78,78,5092,5116,10208,1092.3,1096.15,2188.45,2199,2198,2198,5156,4743,101.256873527101,413,473
202695,Kawhi Leonard,Kawhi Leonard,74,74,5536,5533,11069,1259.46666666667,1201,2460.46666666667,2478,2474,2474,5509,5101,99.5122832369942,408,434
201935,James Harden,James Harden,81,81,7106,7105,14211,1411.71666666667,1534.38333333333,2946.1,2955,2947,2947,7192,6792,101.210244863496,400,424
201988,Patty Mills,Patty Mills,80,80,4101,4093,8194,878.3,884.2,1762.5,1754,1754,1754,4047,3653,98.6832479882955,394,408
200768,Kyle Lowry,Kyle Lowry,60,60,5100,5079,10179,1116.3,1108.65,2224.95,2245,2244,2244,5057,4684,99.156862745098,373,354
203109,Jae Crowder,Jae Crowder,72,72,5369,5524,10893,1137.96666666667,1182.76666666667,2320.73333333333,2337,2335,2335,5412,5058,100.800894021233,354,353
201583,Ryan Anderson,Ryan Anderson,72,72,5047,5010,10057,1013.73333333333,1095.13333333333,2108.86666666667,2113,2116,2116,5067,4733,100.39627501486,334,408
2772,Trevor Ariza,Trevor Ariza,80,80,6671,6673,13344,1327.48333333333,1441.66666666667,2769.15,2773,2773,2773,6691,6362,100.299805126668,329,366
201976,Patrick Beverley,Patrick Beverley,67,67,4922,4915,9837,971.65,1066.63333333333,2038.28333333333,2055,2058,2058,4901,4573,99.573344169037,328,353
202335,Patrick Patterson,Patrick Patterson,65,65,3671,3668,7339,798.933333333334,799.483333333333,1598.41666666667,1601,1599,1599,3670,3343,99.9727594660855,327,347
