name,id,orapm,drapm,orapm_rnk,drapm_rnk
Jordan Crawford,202348,5.68537902232895,6.20200490108565,7,4
Omari Johnson,204179,6.64561145651048,3.57691541322353,3,11
Darrun Hilliard,1626199,4.43386946745407,4.01144626197455,8,9
London Perrantes,1628506,1.33406871428304,5.12260670985997,65,5
D.J. Wilson,1628391,-1.98734612577408,8.27262781084665,430,1
Meyers Leonard,203086,3.55303569617936,2.37187255702135,13,24
MarShon Brooks,202705,5.80496154691941,-0.0369284400017891,6,244
Georgios Papagiannis,1627834,2.75693959076097,2.84593591657243,23,18
Jalen Jones,1627883,0.882748018999225,4.60935709324251,99,8
Thomas Bryant,1628418,3.88376852573906,1.52620550462864,10,47
Alfonzo McKinnie,1628035,-2.71070538009404,7.89406020702418,451,3
Bobby Brown,201628,2.77665853596613,1.64123109547946,22,44
Andre Ingram,201281,-3.71937946078074,8.10597515286763,469,2
Omer Asik,201600,3.03525559035443,1.33648693830655,20,66
Jabari Bird,1628444,8.51038567082306,-4.29211322541077,2,479
Chandler Parsons,202718,3.23781416379615,0.813076758584737,16,109
Briante Weber,1627362,2.16810390075228,1.81429943655228,27,40
Trey Burke,203504,1.79607553018017,1.98393216316214,35,35
Stephen Curry,201939,0.822749345308905,2.8393010588978,104,19
Shaquille Harrison,1627885,-0.258600242993024,3.76960419048053,279,10
Wade Baldwin IV,1627735,-0.0760371212049038,3.48646046046805,243,12
Boban Marjanovic,1626246,2.03337771413066,1.2547131169497,32,68
John Holland,204066,1.7248012542198,1.42689917054802,38,56
Jamal Murray,1627750,2.14514412513783,0.985418797835978,29,92
Kelly Olynyk,203482,1.60778901986027,1.51911474474537,45,48
LeBron James,2544,1.36232936948542,1.7548734316357,61,41
Aaron Brooks,201166,0.707483312525239,2.32545665848666,119,25
Lou Williams,101150,1.11888964949868,1.87643039463675,79,37
Larry Drew II,203580,4.19991605892709,-1.24803680614003,9,409
Troy Williams,1627786,6.1382633158216,-3.27384500525299,5,470
Channing Frye,101112,2.96050757993742,-0.142903223416005,21,269
Darrell Arthur,201589,0.303484055042633,2.43867621837052,178,22
Furkan Korkmaz,1627788,8.97800954461564,-6.28256383202589,1,485
Marcus Georges-Hunt,1627875,3.18242747048333,-0.513329602537899,17,332
Isaiah Thomas,202738,-0.459282130028647,3.06188881675294,316,15
Shabazz Muhammad,203498,0.641823944604553,1.95509731391851,129,36
Thon Maker,1627748,1.16790758261003,1.41925718990081,76,58
Jason Terry,1891,1.54913224524953,0.968856310703091,49,94
Derrick Rose,201565,1.31929282810847,1.18586587557622,66,74
Derrick Walton Jr.,1628476,1.60295720608841,0.838478215612559,46,107
Kobi Simmons,1628424,3.68786749397325,-1.26559976294086,12,411
Jamal Crawford,2037,0.861084065981621,1.467720679783,100,53
James Harden,201935,1.75739391967961,0.5243691585397,36,147
Khris Middleton,203114,1.28235258577235,0.999380018874548,69,91
Kevin Durant,201142,0.852477593930871,1.3870550101387,102,63
Tony Snell,203503,0.70809755964435,1.49704045895348,118,50
JR Smith,2747,0.484189232234453,1.69636396568079,149,42
Jordan Mickey,1626175,2.16107516770143,-0.0193843871118213,28,241
Xavier Rathan-Mayes,1628504,6.56889099174077,-4.43138764903837,4,480
Chris Paul,101108,1.75538737362505,0.358216479930166,37,169
J.J. Barea,200826,1.38708812345166,0.722696060633478,59,120
Zach LaVine,203897,0.0706545717071614,2.01056646257816,216,34
Zaza Pachulia,2585,-2.56921186894618,4.634257939436,448,7
Myke Henry,1627988,1.25682756869609,0.799583220186296,71,112
DeMarcus Cousins,202326,-0.554668440270248,2.55114938499643,329,21
Frank Kaminsky,1626163,2.18383262077262,-0.189667781765729,26,278
Ryan Anderson,201583,1.10737401633485,0.873893647548051,81,100
Greg Monroe,202328,0.81177168822358,1.15968071782374,107,76
Kevin Love,201567,1.63111680716118,0.311953187088854,44,175
Dirk Nowitzki,1717,1.09174679518755,0.851019946425672,83,103
Austin Rivers,203085,0.904064923978889,1.03796687693493,95,88
Willie Reed,203186,-0.0855666827911852,2.01708459913435,244,33
Bobby Portis,1626171,0.407655419921379,1.51584374300667,160,49
Rodney McGruder,203585,-0.780969265308878,2.70176618165608,354,20
Gian Clavell,1628492,1.8972359981933,0.0211989845197629,34,230
Jameer Nelson,2749,1.97016207912698,-0.11542551483848,33,263
Jonathon Simmons,203613,1.28907273181217,0.564676467435969,68,143
Juancho Hernangomez,1627823,1.66346342744447,0.186428194408171,43,194
Alex Poythress,1627816,0.416430219265,1.40730862442275,158,59
Evan Fournier,203095,0.60126733283645,1.20428314090144,134,72
Mirza Teletovic,203141,-0.319320661309286,2.11167878745133,291,30
D'Angelo Russell,1626156,0.297056710056689,1.4757892740068,182,51
Josh Magette,203705,1.52150266793364,0.207563442038167,51,191
Karl-Anthony Towns,1626157,-0.147531320977666,1.8534417458706,263,38
Darius Miller,203121,2.04021258809685,-0.340612517456264,31,309
Darren Collison,201954,0.54974866016775,1.11707126426886,139,81
Wesley Matthews,202083,-0.169852893253237,1.82837904204137,267,39
Quincy Acy,203112,0.589294915234249,1.06223932746835,136,87
Luke Babbitt,202337,0.247530947638984,1.39503216616361,187,62
Ivan Rabb,1628397,0.970818485748156,0.642680014904237,91,134
Manu Ginobili,1938,1.38012008520918,0.182638142026802,60,196
PJ Tucker,200782,0.797544276477813,0.762745372698441,109,116
Cedi Osman,1626224,1.26130732229467,0.294144862289856,70,177
Abdel Nader,1627846,0.189877462116279,1.36498300324568,197,65
Tyler Cavanaugh,1628463,-0.585618720419968,2.13813134741053,336,29
Isaiah Canaan,203477,0.113776117555717,1.42271957028762,209,57
Taurean Prince,1627752,0.325685397556812,1.16702474487894,174,75
Ron Baker,1627758,-1.35831823938818,2.84600089804403,402,17
Mike Scott,203118,0.465136446946397,1.02214565073163,150,89
Jared Dudley,201162,0.988092498335168,0.495356737196253,87,151
George Hill,201588,1.44245447244773,0.0331404094420315,56,229
Alec Burks,202692,1.69205325100371,-0.285004235082312,41,293
Torrey Craig,1628470,1.56421588883035,-0.164929569123833,47,274
Bogdan Bogdanovic,203992,0.488712196302115,0.889426270556875,147,99
JaVale McGee,201580,1.70393802030899,-0.33880235634879,40,307
Malcolm Brogdon,1627763,0.967024968838865,0.397162735046588,92,161
Josh Hart,1628404,0.886979021246137,0.476568551512874,98,154
Eric Bledsoe,202339,0.985175344105587,0.344548870252738,88,171
Elfrid Payton,203901,1.35741277518301,-0.0573976166259971,62,249
Dennis Schroder,203471,-0.0862503086953255,1.37058542529632,245,64
Devin Harris,2734,0.662126686526342,0.611741498975513,126,136
Ante Zizic,1627790,0.303706203113214,0.959825600933203,177,96
Zach Randolph,2216,1.50904870905954,-0.247187818380345,52,285
Rodney Hood,203918,1.18051841908102,0.0750569593017822,75,216
Mario Hezonja,1626209,0.572841548638964,0.680441117594286,138,127
Rashad Vaughn,1626173,0.233318556151886,1.01435161871395,192,90
Sean Kilpatrick,203930,0.674200953308385,0.555577828709612,124,145
Gary Payton II,1627780,-0.860126944363809,2.08616943358167,360,31
Alec Peters,1628409,-3.51475227610581,4.73254569702292,467,6
Devin Booker,1626164,1.10103490724472,0.116458173174574,82,205
Ramon Sessions,201196,0.501279619578783,0.700797330723124,142,123
Jake Layman,1627774,-1.0766328831606,2.27708543927032,377,27
JJ Redick,200755,0.526400128862256,0.669709111795026,140,129
Nene,2403,0.808988003689607,0.370713989543061,108,164
Lance Stephenson,202362,0.81408977904646,0.345524065617448,105,170
Malik Monk,1628370,3.03535854033426,-1.88945501033656,19,443
Tobias Harris,202699,1.01477507412126,0.111848786957045,86,207
Jakob Poeltl,1627751,0.39727444977592,0.711875238281681,162,122
Skal Labissiere,1627746,0.00538348257703266,1.0798813695304,228,86
Dante Exum,203957,-0.397786589053907,1.47319273616674,309,52
Jeff Teague,201952,-0.0233700949140354,1.08897652916894,233,85
Corey Brewer,201147,0.486344975686985,0.575000408359507,148,141
Joffrey Lauvergne,203530,1.72071628821738,-0.660598865207578,39,352
Kyrie Irving,202681,1.42431036703342,-0.373614056037728,57,316
Terrance Ferguson,1628390,1.55678930446989,-0.526411240938068,48,334
Gary Harris,203914,0.834713665856137,0.195065272632459,103,193
Montrezl Harrell,1626149,0.172061824287037,0.842778914589092,203,104
Nikola Jokic,203999,1.21884668288858,-0.207915610962585,72,280
Julyan Stone,202933,-2.31610900136089,3.32245487880488,446,13
Julius Randle,203944,0.584848184682063,0.373491010183093,137,163
Thabo Sefolosha,200757,0.195116549982639,0.762073664955338,196,117
Jeremy Lamb,203087,-0.155146471847885,1.10846971034249,264,84
Kemba Walker,202689,0.16374083232353,0.780620605859262,204,115
Wayne Selden,1627782,0.281050240269892,0.660539762846813,186,131
Otto Porter Jr.,203490,-0.340342017104898,1.28100078413665,298,67
Ian Clark,203546,1.20371542085006,-0.265873989807271,74,288
Reggie Jackson,202704,0.383803441552276,0.502729518728033,165,149
Patty Mills,201988,0.358630644072421,0.523387009772467,168,148
Kyle Lowry,200768,0.590924893330991,0.285333334221788,135,179
Trey Lyles,1626168,0.794279852227994,0.0746410409720006,110,217
Trevor Booker,202344,-0.012100428228547,0.869425846942437,232,102
Ekpe Udoh,202327,-0.125516460642068,0.967133133869392,252,95
Kris Dunn,1627739,0.681262621449708,0.129542436149062,123,202
Nicolas Batum,201587,0.694640356259147,0.107853145981405,121,208
Mason Plumlee,203486,-0.335176945327506,1.13702863885773,295,78
Nikola Vucevic,202696,-0.324943616882046,1.11340305613472,292,82
Jose Calderon,101181,1.47294828357337,-0.709597188170226,55,358
Jordan Bell,1628395,2.22234978768613,-1.46382168010075,25,425
Pascal Siakam,1627783,0.500461040852644,0.257462478256103,143,184
Bryn Forbes,1627854,0.146868024882695,0.601365179866034,207,138
Norman Powell,1626181,0.65377721682018,0.0743023818067803,128,218
DeMar DeRozan,201942,0.233915058046559,0.481215370968111,191,152
Tim Frazier,204025,1.33650685435271,-0.623319951328126,64,346
Luc Mbah a Moute,201601,1.11419489142493,-0.441943144570196,80,325
OG Anunoby,1628384,-0.300198072279153,0.93434098033961,289,97
