id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
202738,Isaiah Thomas,4.02105438821346,0.959152277764303,4.98020666597777,2,28,1,76,5935,6102,12037,1258.71666666667,1297,2555.71666666667,6024,5786,101.499578770008,238
202695,Kawhi Leonard,4.11417210160418,0.360349944473813,4.47452204607799,1,83,2,74,5536,5533,11069,1259.46666666667,1201,2460.46666666667,5509,5101,99.5122832369942,408
200755,JJ Redick,2.36294085493888,1.51719446350558,3.88013531844445,23,3,3,78,5092,5116,10208,1092.3,1096.15,2188.45,5156,4743,101.256873527101,413
101108,Chris Paul,3.79522917658153,-0.183102355734675,3.61212682084686,3,166,4,61,4426,4415,8841,959.666666666667,954.216666666667,1913.88333333333,4527,3983,102.281970176231,544
203914,Gary Harris,1.95684513479515,1.51522812300865,3.47207325780381,33,4,5,57,4262,4148,8410,887.766666666667,889.4,1777.16666666667,4293,4216,100.727358047865,77
202681,Kyrie Irving,3.29046287432005,0.103450547381786,3.39391342170183,4,121,6,72,5933,5881,11814,1273.68333333333,1251.16666666667,2524.85,5987,5667,100.910163492331,320
101150,Lou Williams,2.74787167403202,0.543798530530822,3.29167020456284,15,62,7,81,4870,4847,9717,971.383333333333,1013.3,1984.68333333333,4667,4639,95.8316221765914,28
201578,Marreese Speights,3.00815668156131,0.238688043196087,3.2468447247574,9,100,8,82,2889,2981,5870,655.033333333333,628.05,1283.08333333333,2776,2813,96.0886119764625,-37
201935,James Harden,2.28286940181384,0.823108488827497,3.10597789064134,24,38,9,81,7106,7105,14211,1411.71666666667,1534.38333333333,2946.1,7192,6792,101.210244863496,400
202689,Kemba Walker,2.86652862858842,0.220698133865278,3.0872267624537,14,105,10,79,6246,6214,12460,1378.63333333333,1352.53333333333,2731.16666666667,6101,5889,97.6785142491194,212
203486,Mason Plumlee,2.48972930646078,0.576892472780611,3.06662177924139,20,58,11,81,4984,5021,10005,1062.76666666667,1068.6,2131.36666666667,4903,4885,98.3747993579454,18
204060,Joe Ingles,2.69256050049774,0.310751297513934,3.00331179801168,16,92,12,82,4350,4346,8696,1011.61666666667,954.333333333333,1965.95,4223,4065,97.0804597701149,158
202322,John Wall,2.58367944652781,0.343850559517171,2.92753000604498,19,87,13,78,6728,6733,13461,1372.16666666667,1449.81666666667,2821.98333333333,6624,6370,98.4542211652794,254
203952,Andrew Wiggins,1.69038633493338,1.21529757161647,2.90568390654985,42,10,14,81,7080,6870,13950,1549.25,1460.83333333333,3010.08333333333,6741,6778,95.2118644067797,-37
201568,Danilo Gallinari,2.90527580906422,-0.0660059179837995,2.83926989108042,12,149,15,63,5103,4998,10101,1056.95,1070.65,2127.6,5003,4861,98.0403684107388,142
1626157,Karl-Anthony Towns,2.46925382190521,0.299593959343388,2.7688477812486,21,93,16,81,7000,6803,13803,1537.7,1448.35,2986.05,6644,6708,94.9142857142857,-64
202328,Greg Monroe,2.43871861339126,0.295363478541917,2.73408209193318,22,94,17,81,4132,4163,8295,911.2,920.783333333333,1831.98333333333,4052,3948,98.0638915779284,104
201142,Kevin Durant,3.02138369087665,-0.326682442746528,2.69470124813012,8,184,18,62,4956,5079,10035,967.55,1096.28333333333,2063.83333333333,5207,4536,105.064568200161,671
203999,Nikola Jokic,3.04662676536401,-0.37249280720933,2.67413395815468,6,190,19,73,4890,4726,9616,1006.33333333333,1023,2029.33333333333,4925,4643,100.715746421268,282
2544,LeBron James,3.19781686493475,-0.535131337563634,2.66268552737111,5,215,20,74,6476,6424,12900,1407.65,1374.21666666667,2781.86666666667,6567,6107,101.405188387894,460
203085,Austin Rivers,1.59219149637175,0.912762092445087,2.50495358881683,45,31,21,74,4720,4755,9475,1046.51666666667,1002.35,2048.86666666667,4547,4510,96.3347457627119,37
201144,Mike Conley,2.6803483237858,-0.25923724270107,2.42111108108473,17,174,22,69,5169,5055,10224,1198.18333333333,1086.93333333333,2285.11666666667,4906,4732,94.9119752369898,174
201939,Stephen Curry,2.92208576299206,-0.63327342397873,2.28881233901333,11,223,23,79,6475,6539,13014,1231.01666666667,1402.08333333333,2633.1,6801,5819,105.034749034749,982
201566,Russell Westbrook,1.72040261742885,0.563207255048708,2.28360987247756,38,60,24,81,6936,6632,13568,1319.31666666667,1475.03333333333,2794.35,6443,6200,92.8921568627451,243
201156,Nick Young,1.16061738555079,1.09402942525116,2.25464681080196,64,18,25,60,3725,3709,7434,780.3,779.95,1560.25,3467,3662,93.0738255033557,-195
203078,Bradley Beal,2.63621249905242,-0.38746415028699,2.24874834876543,18,197,26,77,6301,6325,12626,1299.58333333333,1370.71666666667,2670.3,6243,5926,99.0795111887002,317
201973,Jonas Jerebko,1.52420285170247,0.6905975049679,2.21480035667037,48,47,27,78,2807,2912,5719,619.316666666667,610.866666666667,1230.18333333333,2736,2706,97.4706091913075,30
202329,Al-Farouq Aminu,3.04536679289766,-0.86209258864995,2.18327420424771,7,244,28,61,4021,4123,8144,891.333333333333,882.266666666667,1773.6,3898,3859,96.9410594379508,39
201586,Serge Ibaka,1.99236590433986,0.155691245638518,2.14805714997838,31,115,29,79,5520,5526,11046,1204.46666666667,1205.16666666667,2409.63333333333,5124,5255,92.8260869565217,-131
203090,Maurice Harkless,1.97889976729876,0.0796821301779809,2.05858189747674,32,124,30,77,5194,5260,10454,1113.13333333333,1105.41666666667,2218.55,5105,4993,98.2864844050828,112
202326,DeMarcus Cousins,1.40006335190083,0.616890550640677,2.01695390254151,50,52,31,72,5636,5575,11211,1262.61666666667,1197.48333333333,2460.1,5330,5382,94.5706174591909,-52
