name,id,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
LeBron James,2544,82,5971,6034,12005,1495.13333333333,1501.43333333333,2996.56666666667,7070,7050,20,58.8921282798834,84.9372059134343
Andrew Wiggins,203952,82,5940,5889,11829,1481.98333333333,1475.93333333333,2957.91666666667,6682,6744,-62,56.4882914870234,81.324806310748
Khris Middleton,203114,82,5723,5738,11461,1468,1475.23333333333,2943.23333333333,6739,6529,210,58.7994066835355,82.4277155509247
Bradley Beal,203078,82,5768,5839,11607,1449.16666666667,1491.66666666667,2940.83333333333,6398,6636,-238,55.1219091927285,78.3206574100312
Jrue Holiday,201950,81,5861,6004,11865,1393.01666666667,1498.38333333333,2891.4,6581,6690,-109,55.4656552886641,81.938161444283
CJ McCollum,203468,81,5741,5856,11597,1415.91666666667,1463.3,2879.21666666667,6329,6367,-38,54.5744589117875,79.1340237217299
Russell Westbrook,201566,80,5731,5977,11708,1442.7,1429.78333333333,2872.48333333333,6464,6618,-154,55.2101127434233,81.0114360976855
Karl-Anthony Towns,1626157,82,5716,5658,11374,1445.3,1426.8,2872.1,6393,6666,-273,56.2071390891507,80.1323073709133
Paul George,202331,79,5678,5858,11536,1441.48333333333,1413.53333333333,2855.01666666667,6452,6443,9,55.9292649098474,81.3557422315106
Giannis Antetokounmpo,203507,75,5301,5290,10591,1353.85,1363.25,2717.1,6247,5839,408,58.9840430554244,82.7691288506128
Kemba Walker,202689,80,5440,5535,10975,1341.21666666667,1362.05,2703.26666666667,6157,6243,-86,56.1002277904328,81.9941305580902
Taj Gibson,201959,82,5407,5355,10762,1358.93333333333,1339.7,2698.63333333333,6078,6179,-101,56.4764913584836,81.0810410207636
Anthony Davis,203076,75,5499,5656,11155,1298.91666666667,1394.86666666667,2693.78333333333,6144,6331,-187,55.0784401613626,82.1090535615955
DeMar DeRozan,201942,80,5447,5530,10977,1338.26666666667,1354.23333333333,2692.5,6067,6328,-261,55.2701102304819,81.1186629526462
Ben Simmons,1627732,81,5498,5518,11016,1361.3,1329.68333333333,2690.98333333333,6082,6161,-79,55.2106027596224,81.3650524281706
Will Barton,203115,81,5274,5336,10610,1320.68333333333,1348.38333333333,2669.06666666667,6101,6015,86,57.502356267672,82.289439504446
Josh Richardson,1626196,81,5189,5127,10316,1334.1,1317.83333333333,2651.93333333333,5729,5652,77,55.5350911205894,77.7711858015536
Damian Lillard,203081,73,5310,5414,10724,1302.6,1345.16666666667,2647.76666666667,5852,5965,-113,54.5691906005222,79.5659234826835
Tobias Harris,202699,80,5202,5322,10524,1293.13333333333,1338.6,2631.73333333333,5988,5912,76,56.8985176738883,81.9110345526396
Harrison Barnes,203084,77,5117,5099,10216,1342.03333333333,1269.15,2611.18333333333,5580,5769,-189,54.6202036021926,76.9306380887337
Donovan Mitchell,1628378,79,5010,5082,10092,1288.6,1315.8,2604.4,5500,5715,-215,54.4986127625842,76.0251881431424
Andre Drummond,203083,78,5067,5193,10260,1277.86666666667,1305.75,2583.61666666667,5766,5656,110,56.1988304093567,80.3431881664592
Lou Williams,101150,79,5310,5282,10592,1284.9,1294.15,2579.05,6088,6112,-24,57.4773413897281,84.9801283418313
Thaddeus Young,201152,81,4982,5032,10014,1266.46666666667,1302.06666666667,2568.53333333333,5509,5763,-254,55.0129818254444,77.2129360465116
E'Twaun Moore,202734,82,5170,5308,10478,1231.38333333333,1311.5,2542.88333333333,5738,6064,-326,54.7623592288605,81.233770064166
Joe Ingles,204060,82,4891,4922,9813,1246.95,1287.45,2534.4,5415,5555,-140,55.1819015591562,76.9176136363636
Jamal Murray,1627750,81,4963,5014,9977,1250.2,1274.46666666667,2524.66666666667,5909,5729,180,59.2262203067054,84.2582519144442
James Harden,201935,72,4943,4991,9934,1239.76666666667,1277.7,2517.46666666667,5862,5728,134,59.0094624521844,83.8271278004343
Victor Oladipo,203506,75,4930,4982,9912,1240.06666666667,1273.8,2513.86666666667,5449,5643,-194,54.9737691686844,78.0327781903045
Robert Covington,203496,80,5027,5059,10086,1243.11666666667,1238.18333333333,2481.3,5557,5614,-57,55.0961729129486,80.6238665215814
Kyle Lowry,200768,78,4981,5039,10020,1235.63333333333,1241.08333333333,2476.71666666667,5547,5736,-189,55.3592814371258,80.6277127648836
LaMarcus Aldridge,200746,75,4714,4863,9577,1202.56666666667,1266.93333333333,2469.5,5127,5332,-205,53.5345097629738,74.740635756226
Carmelo Anthony,2546,78,4931,5127,10058,1238.9,1228.58333333333,2467.48333333333,5573,5672,-99,55.4086299463114,81.308755884876
