id_player,name_player,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
201569,Eric Gordon,69,5095,5037,10132,1040.05,1110.98333333333,2151.03333333333,5216,4634,102.374877330716,582
203496,Robert Covington,80,6064,6002,12066,1225.16666666667,1292.81666666667,2517.98333333333,5871,5307,96.8172823218998,564
201935,James Harden,72,5902,5913,11815,1255.81666666667,1288.3,2544.11666666667,6067,5524,102.795662487292,543
200782,PJ Tucker,82,5303,5277,10580,1128.8,1151.08333333333,2279.88333333333,5397,4877,101.772581557609,520
101108,Chris Paul,58,4222,4219,8441,914.983333333333,923.533333333333,1838.51666666667,4427,3926,104.855518711511,501
201939,Stephen Curry,50,3888,3986,7874,742.016666666667,852.55,1594.56666666667,4205,3740,108.15329218107,465
203954,Joel Embiid,63,4505,4512,9017,934.683333333333,969.816666666667,1904.5,4435,3992,98.4461709211987,443
201942,DeMar DeRozan,80,6445,6384,12829,1357.38333333333,1353.88333333333,2711.26666666667,6409,5979,99.4414274631497,430
200768,Kyle Lowry,78,5911,5884,11795,1246.13333333333,1257.1,2503.23333333333,5860,5440,99.137201827102,420
1627732,Ben Simmons,81,6566,6585,13151,1321.11666666667,1398.38333333333,2719.5,6335,5923,96.4818763326226,412
201566,Russell Westbrook,80,7176,6771,13947,1383.51666666667,1516.41666666667,2899.93333333333,6747,6352,94.0217391304348,395
202710,Jimmy Butler,59,4964,4887,9851,1125.4,1034.68333333333,2160.08333333333,4954,4574,99.798549556809,380
203991,Clint Capela,74,4706,4656,9362,999.95,1024.8,2024.75,4725,4347,100.403739906502,378
2772,Trevor Ariza,67,5318,5298,10616,1120.58333333333,1147.91666666667,2268.5,5315,4943,99.943587814968,372
201950,Jrue Holiday,80,6865,6999,13864,1379.25,1504.9,2884.15,6733,6365,98.0772032046613,368
1627832,Fred VanVleet,76,3520,3541,7061,741.066666666667,775.683333333333,1516.75,3504,3136,99.5454545454546,368
1628378,Donovan Mitchell,79,6087,6011,12098,1343.03333333333,1286.43333333333,2629.46666666667,5793,5431,95.1700344997536,362
1627783,Pascal Siakam,81,3901,3894,7795,823.533333333333,854.3,1677.83333333333,3863,3518,99.0258907972315,345
1627759,Jaylen Brown,70,4947,4955,9902,1079.45,1070.16666666667,2149.61666666667,4759,4416,96.1997170002022,343
203497,Rudy Gobert,56,4221,4138,8359,922.033333333333,885.1,1807.13333333333,3975,3634,94.1719971570718,341
201143,Al Horford,72,5117,5191,10308,1141.3,1124.71666666667,2266.01666666667,5003,4664,97.7721321086574,339
202691,Klay Thompson,72,5716,5947,11663,1161.06666666667,1293.98333333333,2455.05,5810,5471,101.644506648006,339
1626157,Karl-Anthony Towns,82,6725,6635,13360,1502.78333333333,1404.8,2907.58333333333,6701,6362,99.6431226765799,339
201601,Luc Mbah a Moute,61,3570,3623,7193,763.45,798.583333333333,1562.03333333333,3606,3275,101.008403361345,331
201142,Kevin Durant,67,5428,5624,11052,1083.93333333333,1202.08333333333,2286.01666666667,5620,5295,103.537214443626,325
201586,Serge Ibaka,76,4918,4917,9835,1039.7,1044.96666666667,2084.66666666667,4890,4567,99.4306628710858,323
203081,Damian Lillard,73,6293,6217,12510,1371.11666666667,1297.9,2669.01666666667,6063,5741,96.3451453996504,322
203076,Anthony Davis,74,6386,6560,12946,1278.31666666667,1402.88333333333,2681.2,6275,5954,98.2618227372377,321
1628369,Jayson Tatum,80,5514,5594,11108,1217.36666666667,1209.41666666667,2426.78333333333,5291,4971,95.955749002539,320
203500,Steven Adams,76,6132,5727,11859,1194.86666666667,1281.66666666667,2476.53333333333,5700,5383,92.9549902152642,317
200755,JJ Redick,70,5103,5125,10228,1032.9,1076.06666666667,2108.96666666667,4966,4654,97.3153047227121,312
1628384,OG Anunoby,74,3452,3459,6911,737.283333333333,731.8,1469.08333333333,3449,3137,99.9130938586327,312
203110,Draymond Green,69,5266,5485,10751,1051.16666666667,1194.36666666667,2245.53333333333,5359,5056,101.766046334979,303
203506,Victor Oladipo,75,5859,5946,11805,1250.78333333333,1293.43333333333,2544.21666666667,5698,5400,97.2520908004779,298
203999,Nikola Jokic,74,5602,5409,11011,1191.95,1189.86666666667,2381.81666666667,5502,5204,98.2149232416994,298
200746,LaMarcus Aldridge,75,5676,5535,11211,1303.21666666667,1194.86666666667,2498.08333333333,5367,5074,94.5560253699789,293
2546,Carmelo Anthony,78,6152,5771,11923,1205.93333333333,1288.43333333333,2494.36666666667,5769,5485,93.7743823146944,284
1627751,Jakob Poeltl,82,3583,3534,7117,750.55,769.15,1519.7,3524,3240,98.3533351939715,284
2403,Nene,52,1779,1791,3570,363.683333333333,395.133333333333,758.816666666667,1863,1589,104.721753794266,274
201959,Taj Gibson,82,6349,6280,12629,1411.35,1315.53333333333,2726.88333333333,6268,5997,98.7242085367775,271
203967,Dario Saric,77,5505,5498,11003,1117.55,1180,2297.55,5261,4995,95.5676657584014,266
203490,Otto Porter Jr.,77,5613,5617,11230,1213.98333333333,1206.81666666667,2420.8,5447,5185,97.0425797256369,262
2738,Andre Iguodala,63,3731,3856,7587,773.183333333333,828.75,1601.93333333333,3686,3432,98.7938890377915,254
204060,Joe Ingles,82,5902,5858,11760,1317.4,1244.58333333333,2561.98333333333,5605,5352,94.9678075228736,253
101139,CJ Miles,70,3162,3147,6309,663,674.2,1337.2,3065,2819,96.932321315623,246
201583,Ryan Anderson,66,4018,3958,7976,845.05,865.85,1710.9,4033,3788,100.373320059731,245
201937,Ricky Rubio,77,5142,5093,10235,1150.13333333333,1094.3,2244.43333333333,4845,4600,94.2240373395566,245
1626153,Delon Wright,69,3327,3328,6655,709.416666666667,715.333333333333,1424.75,3235,3001,97.2347460174331,234
202681,Kyrie Irving,60,4453,4491,8944,965.966666666667,959.75,1925.71666666667,4333,4108,97.3051875140355,225
2594,Kyle Korver,73,3666,3714,7380,764.766666666667,806.183333333333,1570.95,3695,3471,100.791052918713,224
203460,Andre Roberson,39,2468,2325,4793,496.8,535.666666666667,1032.46666666667,2239,2019,90.7212317666126,220
203952,Andrew Wiggins,82,6977,6873,13850,1545.03333333333,1437.65,2982.68333333333,6825,6606,97.8214132148488,219
