season,id,name,slug,rank,orapm,drapm,rapm
2015,201575,Brandon Rush,"",1,2.00669933079556,2.49911579342318,4.50581512421874
2015,202083,Wesley Matthews,DAL,2,2.63628780080001,1.06336587688588,3.69965367768589
2015,202704,Reggie Jackson,DET,3,2.95312517585095,0.60829442220798,3.56141959805893
2015,202681,Kyrie Irving,BOS,4,1.97697008950992,1.08847424544639,3.06544433495631
2015,101108,Chris Paul,HOU,5,3.02459256364704,-0.0993808181489814,2.92521174549806
2015,202388,Donald Sloan,"",6,2.08497470242523,0.829898285214872,2.9148729876401
2015,204456,T.J. McConnell,PHI,7,2.44375291665453,0.465967485080785,2.90972040173531
2015,203141,Mirza Teletovic,"",8,1.82440645221083,1.03355343183907,2.8579598840499
2015,201950,Jrue Holiday,NOP,9,2.16009754709274,0.667257655563419,2.82735520265616
2015,977,Kobe Bryant,"",10,1.28800301669735,1.52263521597635,2.81063823267371
2015,202685,Jonas Valanciunas,TOR,11,1.97249084700143,0.79109724367385,2.76358809067528
2015,203110,Draymond Green,GSW,12,3.65290179701152,-1.05976940649708,2.59313239051444
2015,201144,Mike Conley,MEM,13,2.55224028969392,0.0383860359867168,2.59062632568064
2015,101138,Brandon Bass,"",14,2.82420233947587,-0.300368377979131,2.52383396149674
2015,2544,LeBron James,LAL,15,3.13693739081855,-0.715752740389932,2.42118465042861
2015,203084,Harrison Barnes,DAL,16,2.43443633044968,-0.0390526099768101,2.39538372047286
2015,2225,Tony Parker,CHA,17,2.45115380003233,-0.165783891157062,2.28536990887527
2015,201142,Kevin Durant,GSW,18,2.68446192739323,-0.483181415395575,2.20128051199765
2015,202738,Isaiah Thomas,DEN,19,1.95798578387944,0.184896641557976,2.14288242543741
2015,2546,Carmelo Anthony,HOU,20,1.56116866450475,0.540234063148978,2.10140272765373
2015,101123,Gerald Green,HOU,21,2.06173821085912,0.0395787970107764,2.10131700786989
2015,202703,Nikola Mirotic,NOP,22,2.23513762927571,-0.149699945242146,2.08543768403356
2015,203499,Shane Larkin,"",23,1.26873999144311,0.774099816585806,2.04283980802892
2015,202691,Klay Thompson,GSW,24,2.11816965752817,-0.153143232234779,1.96502642529339
2015,203081,Damian Lillard,POR,25,0.907677557178329,1.03679504423125,1.94447260140957
2015,101112,Channing Frye,CLE,26,1.90313469268295,0.0173665782692216,1.92050127095217
2015,2403,Nene,HOU,27,1.72214199516088,0.189674701403949,1.91181669656483
2015,203095,Evan Fournier,ORL,28,1.12190366533649,0.767714650705624,1.88961831604212
2015,200755,JJ Redick,PHI,29,2.07989372666697,-0.190617296666506,1.88927643000046
2015,201942,DeMar DeRozan,SAS,30,1.41249001619599,0.471965040658535,1.88445505685452
2015,201935,James Harden,HOU,31,1.55543040190079,0.326404617473448,1.88183501937424
2015,2747,JR Smith,"",32,1.21272763399335,0.643895637649114,1.85662327164246
2015,202322,John Wall,WAS,33,1.59990099109587,0.217251374687351,1.81715236578322
2015,201567,Kevin Love,CLE,34,1.80387248762422,4.20492134262432e-05,1.80391453683764
2015,201962,Toney Douglas,"",35,1.00602446447658,0.797564524756501,1.80358898923308
2015,201569,Eric Gordon,HOU,36,1.80140027455628,-0.0159859408116842,1.78541433374459
2015,201937,Ricky Rubio,UTA,37,2.27274041324674,-0.511083760767749,1.76165665247899
2015,201939,Stephen Curry,GSW,38,2.63279911749132,-0.878608674447916,1.7541904430434
2015,202688,Brandon Knight,HOU,39,0.549332345320485,1.16100073238492,1.7103330777054
2015,200746,LaMarcus Aldridge,SAS,40,1.5145676637308,0.186833694730472,1.70140135846127
2015,201167,Arron Afflalo,"",41,0.821059380478584,0.878648004952032,1.69970738543062
2015,202498,Lance Thomas,NYK,42,1.73257268909251,-0.0994748761989682,1.63309781289354
2015,203078,Bradley Beal,WAS,43,0.570394952265423,1.05905239954851,1.62944735181393
2015,203079,Dion Waiters,MIA,44,1.75693654304156,-0.138542634412547,1.61839390862901
2015,203476,Gorgui Dieng,MIN,45,2.10373709085886,-0.495251435305497,1.60848565555336
2015,202335,Patrick Patterson,OKC,46,2.2142282057872,-0.61675250103299,1.59747570475421
2015,1626161,Willie Cauley-Stein,SAC,47,2.05222892490807,-0.470289304837007,1.58193962007106
2015,101181,Jose Calderon,DET,48,0.978126574708802,0.592758018743174,1.57088459345198
2015,203462,Archie Goodwin,"",49,-0.28685293574549,1.84173187916862,1.55487894342313
2015,203382,Aron Baynes,BOS,50,-0.0790396626137496,1.60816282779195,1.5291231651782
2015,202694,Marcus Morris,BOS,51,1.30281235529496,0.205174004229479,1.50798635952444
2015,203903,Jordan Clarkson,CLE,52,0.362802627186815,1.14261324541791,1.50541587260473
2015,1891,Jason Terry,"",53,0.91319679115695,0.516661978075647,1.4298587692326
2015,202340,Avery Bradley,LAC,54,1.46620628839708,-0.0840263757827419,1.38217991261434
2015,1626164,Devin Booker,PHX,55,0.609829146369206,0.761859961686692,1.3716891080559
2015,202695,Kawhi Leonard,TOR,56,2.50187789183675,-1.13709634159573,1.36478155024102
2015,1626171,Bobby Portis,CHI,57,0.230663921629807,1.11225477682397,1.34291869845378
2015,203490,Otto Porter Jr.,WAS,58,0.963277317094274,0.369965355840353,1.33324267293463
2015,200826,J.J. Barea,DAL,59,0.500153255776357,0.829993435527912,1.33014669130427
2015,200752,Rudy Gay,SAS,60,0.500803667749791,0.736052121634792,1.23685578938458
2015,203486,Mason Plumlee,DEN,61,0.556864360944384,0.623715813749928,1.18058017469431
2015,203506,Victor Oladipo,IND,62,1.88322982575928,-0.704842274773983,1.1783875509853
2015,101150,Lou Williams,LAC,63,0.100619481257887,1.05907331394028,1.15969279519817
2015,203952,Andrew Wiggins,MIN,64,0.829695335547611,0.309626132538645,1.13932146808626
2015,2207,Joe Johnson,"",65,0.887601924101359,0.249171190226197,1.13677311432756
2015,203933,T.J. Warren,PHX,66,0.214227523629717,0.914144907360192,1.12837243098991
2015,1626144,Emmanuel Mudiay,NYK,67,0.467782157008005,0.657991696713167,1.12577385372117
2015,2755,Kevin Martin,"",68,-0.346024470375189,1.43910113995119,1.093076669576
2015,101141,Ersan Ilyasova,MIL,69,-1.17453556703213,2.2567673545009,1.08223178746877
2015,101162,Marcin Gortat,LAC,70,0.858289142810586,0.204616677524533,1.06290582033512
2015,202696,Nikola Vucevic,ORL,71,0.310581977316091,0.749078227229765,1.05966020454586
2015,202330,Gordon Hayward,BOS,72,0.993299809222789,0.0533400785673315,1.04663988779012
2015,201566,Russell Westbrook,OKC,73,1.77313136324441,-0.728614959715031,1.04451640352937
2015,203463,Ben McLemore,SAC,74,0.866075832078698,0.156334738975211,1.02241057105391
2015,201583,Ryan Anderson,PHX,75,0.365942982604834,0.63298981984987,0.998932802454704
2015,201143,Al Horford,BOS,76,1.57507904919973,-0.577545191639735,0.997533857559998
2015,203086,Meyers Leonard,POR,77,1.05665391043505,-0.0643748691462144,0.992279041288835
2015,203521,Matthew Dellavedova,CLE,78,1.38565788086743,-0.403897083982386,0.98176079688504
2015,2571,Leandro Barbosa,"",79,0.755171187055266,0.20526305865618,0.960434245711447
2015,200768,Kyle Lowry,TOR,80,1.72571424537509,-0.765663787088981,0.960050458286106
2015,203944,Julius Randle,NOP,81,-0.884973600574221,1.84074312056503,0.955769519990806
2015,202718,Chandler Parsons,MEM,82,1.39522799771623,-0.456095994941919,0.939132002774309
2015,202708,Norris Cole,"",83,0.222998853106758,0.715416964670805,0.938415817777563
2015,201588,George Hill,MIL,84,1.38714104041718,-0.470728548972095,0.916412491445085
2015,201584,Courtney Lee,NYK,85,1.12352852037537,-0.219473152816902,0.904055367558467
2015,2564,Boris Diaw,"",86,1.14142926861672,-0.298650914846814,0.842778353769909
2015,201571,D.J. Augustin,ORL,87,0.98127157375295,-0.151213322619107,0.830058251133843
2015,203459,Allen Crabbe,BKN,88,0.310282695557011,0.51874129013704,0.829023985694051
2015,201967,Dante Cunningham,SAS,89,-0.50374426558387,1.31864883941492,0.814904573831046
2015,203114,Khris Middleton,MIL,90,1.16903463739581,-0.355215733979772,0.813818903416038
2015,203076,Anthony Davis,NOP,91,-0.276051212312157,1.08074962179098,0.804698409478818
2015,2594,Kyle Korver,UTA,92,1.97054340192433,-1.18301231883765,0.787531083086679
2015,201577,Robin Lopez,CHI,93,-0.401914241394496,1.17604675202631,0.774132510631815
2015,201954,Darren Collison,IND,94,0.423693523517761,0.349259962910485,0.772953486428246
2015,1718,Paul Pierce,"",95,0.620669587884506,0.137290587055102,0.757960174939608
2015,202397,Ish Smith,DET,96,0.459902281116229,0.297504368694012,0.75740664981024
2015,202683,Enes Kanter,NYK,97,0.851746014842158,-0.0974636298118712,0.754282385030286
2015,203999,Nikola Jokic,DEN,98,0.609412598367598,0.0950855727075916,0.70449817107519
2015,201145,Jeff Green,WAS,99,1.0459324403679,-0.352948125941759,0.69298431442614
2015,201587,Nicolas Batum,CHA,100,1.28258733794182,-0.598865619617807,0.68372171832401
2015,201599,DeAndre Jordan,DAL,101,0.840334730794374,-0.158911541797409,0.681423188996966
2015,2419,Tayshaun Prince,"",102,0.994402388124744,-0.32647809899496,0.667924289129784
2015,202720,Jon Leuer,DET,103,0.757857986104288,-0.130696109439404,0.627161876664885
2015,203460,Andre Roberson,OKC,104,-0.0259226898445987,0.649241097336957,0.623318407492358
2015,201160,Jason Smith,MIL,105,0.477235509030494,0.136374778837856,0.61361028786835
2015,201980,Danny Green,TOR,106,1.58594886196691,-0.998767277168497,0.587181584798414
2015,202328,Greg Monroe,TOR,107,0.294557842207816,0.291131268221431,0.585689110429247
2015,201585,Kosta Koufos,SAC,108,-0.0426924989419152,0.611218726552777,0.568526227610862
2015,203914,Gary Harris,DEN,109,0.108206266771262,0.442998684644658,0.55120495141592
2015,203897,Zach LaVine,CHI,110,-0.566415375465821,1.08950064295422,0.523085267488403
2015,202682,Derrick Williams,"",111,-0.172116635190457,0.658295960772137,0.486179325581681
2015,203526,Raul Neto,UTA,112,1.32877357992278,-0.846642776213336,0.482130803709441
2015,203138,Hollis Thompson,"",113,0.43430934171815,0.0477863701113298,0.48209571182948
2015,2547,Chris Bosh,"",114,0.973975999227654,-0.4936138875635,0.480362111664154
2015,1717,Dirk Nowitzki,DAL,115,1.05524122066037,-0.597137417510786,0.458103803149583
2015,201977,Marcus Thornton,"",116,0.583147682150288,-0.15276089684447,0.430386785305818
2015,2216,Zach Randolph,SAC,117,0.106179982773927,0.321222245466209,0.427402228240136
2015,2561,David West,"",118,1.45630469181849,-1.04999525521037,0.406309436608113
2015,204060,Joe Ingles,UTA,119,0.0275540262953703,0.377365114535414,0.404919140830785
2015,2548,Dwyane Wade,MIA,120,-0.575283742950006,0.961240044780851,0.385956301830845
2015,203917,Nik Stauskas,POR,121,-0.698259993318295,1.08099328252768,0.382733289209383
2015,201956,Omri Casspi,MEM,122,0.708252005808935,-0.376992105748637,0.331259900060299
2015,202324,Derrick Favors,UTA,123,0.797432975319563,-0.482771080948801,0.314661894370761
2015,1626157,Karl-Anthony Towns,MIN,124,-0.14080985656023,0.439701781925459,0.298891925365228
2015,200794,Paul Millsap,DEN,125,0.666816226440274,-0.368547094545611,0.298269131894662
2015,200765,Rajon Rondo,LAL,126,-0.731153972568439,1.01530305857558,0.284149086007142
2015,202339,Eric Bledsoe,MIL,127,1.11951302378459,-0.841642934655163,0.27787008912943
2015,203937,Kyle Anderson,MEM,128,1.3330016668007,-1.0780372900413,0.254964376759408
2015,101109,Raymond Felton,OKC,129,0.330614499399836,-0.101285684479717,0.229328814920119
2015,201586,Serge Ibaka,TOR,130,0.0962609719086662,0.0734749015724374,0.169735873481104
2015,203115,Will Barton,DEN,131,-0.237261417754001,0.404496945045764,0.167235527291763
2015,203090,Maurice Harkless,POR,132,0.207947578571506,-0.0512340278645931,0.156713550706913
2015,1938,Manu Ginobili,"",133,1.57515587421325,-1.42403263839329,0.151123235819954
2015,201196,Ramon Sessions,"",134,-0.438609887734061,0.582505507372007,0.143895619637946
2015,201988,Patty Mills,SAS,135,0.761334032649492,-0.618119583394779,0.143214449254713
2015,203498,Shabazz Muhammad,"",136,-1.49326401296594,1.60485993083081,0.111595917864864
2015,101139,CJ Miles,TOR,137,0.291864848508796,-0.192409657404011,0.0994551911047852
2015,101107,Marvin Williams,CHA,138,0.693060005329607,-0.598849503795688,0.0942105015339193
2015,1626159,Justise Winslow,MIA,139,0.293378771395848,-0.205962745232916,0.0874160261629317
2015,201166,Aaron Brooks,"",140,0.476645473044847,-0.390714693075674,0.0859307799691731
2015,202702,Kenneth Faried,BKN,141,-0.60210713656178,0.683335820856728,0.0812286842949479
2015,201572,Brook Lopez,MIL,142,0.213595454774905,-0.153357033673103,0.0602384211018019
2015,203507,Giannis Antetokounmpo,MIL,143,-0.494762031944664,0.547754615436653,0.052992583491989
2015,204038,Langston Galloway,DET,144,-0.300040453071452,0.314544772839196,0.0145043197677437
2015,202697,Iman Shumpert,SAC,145,1.16166543528841,-1.18883280775391,-0.0271673724655044
2015,203469,Cody Zeller,CHA,146,0.531318632274446,-0.602178151879406,-0.0708595196049592
2015,202391,Jeremy Lin,ATL,147,0.692331019919732,-0.766028658532673,-0.0736976386129413
2015,201229,Anthony Tolliver,MIN,148,-0.999990638628984,0.919960640266244,-0.0800299983627402
2015,203468,CJ McCollum,POR,149,-0.0725964875080336,-0.0360760226493852,-0.108672510157419
2015,202331,Paul George,OKC,150,0.465218606470699,-0.619094751678951,-0.153876145208252
2015,201945,Gerald Henderson,"",151,-0.155423969910326,-0.00670867487592495,-0.162132644786251
2015,202710,Jimmy Butler,PHI,152,0.230221125804026,-0.402079417230652,-0.171858291426626
2015,202684,Tristan Thompson,CLE,153,-0.516111839779618,0.317443658386143,-0.198668181393475
2015,2037,Jamal Crawford,PHX,154,-0.058606106023077,-0.142619963456523,-0.2012260694796
2015,204001,Kristaps Porzingis,NYK,155,0.067593954266734,-0.278442001361531,-0.210848047094797
2015,2736,Luol Deng,MIN,156,-0.0616485743600281,-0.183743213098284,-0.245391787458312
2015,202326,DeMarcus Cousins,GSW,157,-0.637521128799389,0.390240858476761,-0.247280270322629
2015,203496,Robert Covington,MIN,158,-0.348156724089687,0.0941716010130276,-0.253985123076659
2015,202344,Trevor Booker,"",159,0.407839038890518,-0.675122406778755,-0.267283367888237
2015,200751,Randy Foye,"",160,0.411096350965563,-0.682373077538585,-0.271276726573022
2015,200782,PJ Tucker,HOU,161,-0.732121789086315,0.448449456879847,-0.283672332206468
2015,201596,Mario Chalmers,"",162,0.907320069640887,-1.1959308347042,-0.288610765063313
2015,203471,Dennis Schroder,OKC,163,0.606421034734062,-0.935640840212454,-0.329219805478392
2015,202689,Kemba Walker,CHA,164,-0.361089167918693,0.0194346547561221,-0.341654513162571
2015,1626163,Frank Kaminsky,CHA,165,-0.68975170883434,0.347360291994449,-0.342391416839891
2015,202699,Tobias Harris,LAC,166,-0.400747401280741,0.0486662156100247,-0.352081185670716
2015,201976,Patrick Beverley,LAC,167,0.192856933605825,-0.556474222218246,-0.363617288612421
2015,2772,Trevor Ariza,PHX,168,-0.802179549613433,0.425881660480967,-0.376297889132466
2015,201565,Derrick Rose,MIN,169,-1.14439450799332,0.738413004838428,-0.405981503154896
2015,203082,Terrence Ross,ORL,170,-0.0599352202992204,-0.367941464958718,-0.427876685257939
2015,1626156,D'Angelo Russell,BKN,171,-0.712804606035375,0.249032380244358,-0.463772225791017
2015,203085,Austin Rivers,WAS,172,0.394650437999595,-0.894143808779627,-0.499493370780032
2015,202362,Lance Stephenson,LAL,173,-0.546696278021352,0.0394315592785047,-0.507264718742848
2015,203926,Doug McDermott,IND,174,-0.714254875740408,0.193978959168372,-0.520275916572035
2015,2733,Shaun Livingston,GSW,175,0.314796352496555,-0.843218730597554,-0.528422378100999
2015,201188,Marc Gasol,MEM,176,-0.375486649500146,-0.15329364321995,-0.528780292720096
2015,201162,Jared Dudley,BKN,177,-0.0640919508643753,-0.481065976924666,-0.545157927789041
2015,203497,Rudy Gobert,UTA,178,0.120933240917368,-0.67961034349305,-0.558677102575682
2015,201579,Roy Hibbert,"",179,-1.88159740389882,1.31901789798505,-0.562579505913767
2015,201609,Goran Dragic,MIA,180,0.625867358757218,-1.21917120034492,-0.593303841587698
2015,202693,Markieff Morris,WAS,181,-1.36379324429907,0.745509725823753,-0.618283518475317
2015,201933,Blake Griffin,DET,182,-0.819970413727651,0.198608373837133,-0.621362039890517
2015,2585,Zaza Pachulia,DET,183,-1.07884305769275,0.422577796092338,-0.656265261600416
2015,201155,Rodney Stuckey,"",184,-0.581614458491093,-0.0977605234508565,-0.67937498194195
2015,2754,Tony Allen,"",185,-0.233017387591968,-0.459629741009233,-0.692647128601201
2015,2738,Andre Iguodala,GSW,186,-0.282542348930411,-0.411806717691808,-0.694349066622218
2015,203109,Jae Crowder,UTA,187,0.216397490316009,-0.913536909028513,-0.697139418712505
2015,2440,Matt Barnes,"",188,-0.77775531789921,0.0582034655957444,-0.719551852303466
2015,203918,Rodney Hood,CLE,189,-0.342047261024346,-0.378173908589212,-0.720221169613558
2015,101161,Amir Johnson,PHI,190,0.681895246859189,-1.41315698056654,-0.73126173370735
2015,203087,Jeremy Lamb,CHA,191,0.771681710333483,-1.5269361408006,-0.755254430467117
2015,203484,Kentavious Caldwell-Pope,LAL,192,-0.663224995922669,-0.102992887135486,-0.766217883058156
2015,101114,Deron Williams,"",193,-0.381821830739154,-0.390417866827865,-0.772239697567019
2015,201568,Danilo Gallinari,LAC,194,-0.998025725584738,0.215206630068909,-0.782819095515829
2015,202355,Hassan Whiteside,MIA,195,-0.393551424810384,-0.39857330951018,-0.792124734320564
2015,201601,Luc Mbah a Moute,LAC,196,0.144417298996557,-0.945640520245546,-0.801223221248988
2015,2210,Richard Jefferson,"",197,-1.03939018231117,0.12929056389044,-0.910099618420725
2015,1626209,Mario Hezonja,NYK,198,-0.508827090180861,-0.404480921643222,-0.913308011824083
2015,203960,JaKarr Sampson,"",199,-0.588583608120294,-0.336005156331385,-0.92458876445168
2015,202730,Lavoy Allen,"",200,-0.164495631266983,-0.774698215051224,-0.939193846318207
2015,202329,Al-Farouq Aminu,POR,201,-0.998965518620705,0.0375636788251269,-0.961401839795578
2015,201959,Taj Gibson,MIN,202,-0.713715362104645,-0.253952106719369,-0.967667468824014
2015,1626168,Trey Lyles,DEN,203,-1.25200144108448,0.277763088296996,-0.974238352787485
2015,101133,Ian Mahinmi,WAS,204,-0.2329582005781,-0.791020454498355,-1.02397865507646
2015,202325,Wesley Johnson,NOP,205,-0.0947029395269834,-0.935214200807788,-1.02991714033477
2015,2449,Luis Scola,"",206,-0.954330913202924,-0.0897956372279544,-1.04412655043088
2015,202087,Alonzo Gee,"",207,-0.618921907836159,-0.438144614369235,-1.05706652220539
2015,202334,Ed Davis,BKN,208,-0.507318247705277,-0.55772202767878,-1.06504027538406
2015,203935,Marcus Smart,BOS,209,-0.470075651843381,-0.634188551294637,-1.10426420313802
2015,201589,Darrell Arthur,"",210,-0.46480013032419,-0.655793292883978,-1.12059342320817
2015,201147,Corey Brewer,"",211,-0.798855447572816,-0.337351890994058,-1.13620733856687
2015,1626170,Jerian Grant,ORL,212,-1.416032734506,0.265144283083918,-1.15088845142209
2015,2200,Pau Gasol,SAS,213,-0.736654949394399,-0.449696223455104,-1.1863511728495
2015,101106,Andrew Bogut,"",214,-0.844401848194883,-0.34600406675239,-1.19040591494727
2015,201573,Jerryd Bayless,MIN,215,-1.77747926152178,0.568805820245025,-1.20867344127675
2015,202389,Timofey Mozgov,ORL,216,-0.761726774103124,-0.463562225145834,-1.22528899924896
2015,203210,JaMychal Green,MEM,217,-1.29293372587974,0.0586620947998904,-1.23427163107985
2015,1626167,Myles Turner,IND,218,-0.946810004286521,-0.300290235196144,-1.24710023948266
2015,200757,Thabo Sefolosha,UTA,219,-0.58298594584574,-0.683175732183024,-1.26616167802876
2015,203924,Jerami Grant,OKC,220,-1.05339229142317,-0.231701595027121,-1.28509388645029
2015,202711,Bojan Bogdanovic,IND,221,-1.15665488715637,-0.191546865510214,-1.34820175266659
2015,202734,E'Twaun Moore,NOP,222,-0.3296743888034,-1.03982614898216,-1.36950053778556
2015,201152,Thaddeus Young,IND,223,-1.75426094738087,0.382173131644964,-1.37208781573591
2015,201952,Jeff Teague,MIN,224,-1.04683847988915,-0.378144100323715,-1.42498258021286
2015,1495,Tim Duncan,"",225,0.286692568742449,-1.71508284254765,-1.4283902738052
2015,101145,Monta Ellis,"",226,-0.851250304711929,-0.597195533196439,-1.44844583790837
2015,203901,Elfrid Payton,NOP,227,-1.31143368935375,-0.159757362136931,-1.47119105149068
2015,203504,Trey Burke,NYK,228,-1.35662271974154,-0.132383830131535,-1.48900654987308
2015,203798,PJ Hairston,"",229,-2.34641560956061,0.829616719231548,-1.51679889032906
2015,203487,Michael Carter-Williams,HOU,230,-1.20244150021262,-0.357534219779551,-1.55997571999217
2015,203096,Jared Sullinger,"",231,-0.927830363293653,-0.644501768965231,-1.57233213225888
2015,2734,Devin Harris,DAL,232,-0.998149996488794,-0.585822758593792,-1.58397275508259
2015,201941,Jordan Hill,"",233,-0.976165716719397,-0.610546030032994,-1.58671174675239
2015,202323,Evan Turner,POR,234,-0.85638314347669,-0.741402825543676,-1.59778596902037
2015,201951,Ty Lawson,"",235,-1.78098973644003,0.180179383661213,-1.60081035277881
2015,202066,Garrett Temple,MEM,236,-1.12471493790195,-0.556763368830548,-1.6814783067325
2015,1626143,Jahlil Okafor,NOP,237,-2.03711459271942,0.338358447249417,-1.69875614547
2015,2730,Dwight Howard,WAS,238,-1.2111910458686,-0.493051432003399,-1.70424247787199
2015,202709,Cory Joseph,IND,239,-0.867083746370652,-0.847698545717249,-1.7147822920879
2015,1626169,Stanley Johnson,DET,240,-1.70342201670571,-0.0592512565353115,-1.76267327324102
2015,203477,Isaiah Canaan,"",241,-2.16097762525933,0.37158926203258,-1.78938836322675
2015,203932,Aaron Gordon,ORL,242,-1.15261621158878,-0.696352205181094,-1.84896841676987
