season,id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
2015,201575,Brandon Rush,2.00669933079556,2.49911579342318,4.50581512421874,24,1,1,72,2448,2558,5006,499.75,546.516666666667,1046.26666666667,2413,2423,98.5702614379085,-10
2015,202083,Wesley Matthews,2.63628780080001,1.06336587688588,3.69965367768589,7,19,2,78,5852,5956,11808,1350.46666666667,1287.18333333333,2637.65,5650,5548,96.5481886534518,102
2015,202704,Reggie Jackson,2.95312517585095,0.60829442220798,3.56141959805893,4,53,3,79,5732,5466,11198,1207.9,1202.76666666667,2410.66666666667,5232,5079,91.2770411723657,153
2015,202681,Kyrie Irving,1.97697008950992,1.08847424544639,3.06544433495631,25,16,4,53,3788,3686,7474,853.583333333333,801.65,1655.23333333333,3642,3433,96.1457233368532,209
2015,101108,Chris Paul,3.02459256364704,-0.0993808181489814,2.92521174549806,3,132,5,74,5556,5673,11229,1193.38333333333,1220.78333333333,2414.16666666667,5503,4992,99.0460763138949,511
2015,202388,Donald Sloan,2.08497470242523,0.829898285214872,2.9148729876401,20,30,6,61,2967,3007,5974,662.783333333333,652.583333333333,1315.36666666667,2753,2878,92.7873272665993,-125
2015,204456,T.J. McConnell,2.44375291665453,0.465967485080785,2.90972040173531,12,62,7,81,3716,3781,7497,824.616666666667,781.533333333333,1606.15,3288,3570,88.4822389666308,-282
2015,203141,Mirza Teletovic,1.82440645221083,1.03355343183907,2.8579598840499,31,23,8,79,4072,4048,8120,837.416666666667,846.5,1683.91666666667,3707,3890,91.0363457760314,-183
2015,201950,Jrue Holiday,2.16009754709274,0.667257655563419,2.82735520265616,17,45,9,65,4302,4191,8493,869.983333333333,954.866666666667,1824.85,4023,3991,93.5146443514645,32
2015,977,Kobe Bryant,1.28800301669735,1.52263521597635,2.81063823267371,55,7,10,66,4340,4400,8740,957.816666666667,894.5,1852.31666666667,3792,4358,87.3732718894009,-566
2015,202685,Jonas Valanciunas,1.97249084700143,0.79109724367385,2.76358809067528,26,33,11,60,3509,3422,6931,817.933333333333,728.9,1546.83333333333,3349,3238,95.4402963807352,111
2015,203110,Draymond Green,3.65290179701152,-1.05976940649708,2.59313239051444,1,246,12,81,6725,6866,13591,1307.9,1496.45,2804.35,6992,5913,103.970260223048,1079
2015,201144,Mike Conley,2.55224028969392,0.0383860359867168,2.59062632568064,9,114,13,56,3901,3910,7811,907.433333333333,844.866666666667,1752.3,3625,3590,92.924891053576,35
2015,101138,Brandon Bass,2.82420233947587,-0.300368377979131,2.52383396149674,5,161,14,66,3124,3118,6242,674.733333333333,667.283333333333,1342.01666666667,2874,2934,91.9974391805378,-60
2015,2544,LeBron James,3.13693739081855,-0.715752740389932,2.42118465042861,2,223,15,76,6211,6058,12269,1384.83333333333,1319.8,2704.63333333333,6069,5477,97.7137336982773,592
2015,203084,Harrison Barnes,2.43443633044968,-0.0390526099768101,2.39538372047286,13,122,16,66,4810,4882,9692,982.116666666667,1059.33333333333,2041.45,4787,4380,99.5218295218295,407
2015,2225,Tony Parker,2.45115380003233,-0.165783891157062,2.28536990887527,11,149,17,72,4376,4378,8754,1034.38333333333,938.25,1972.63333333333,4192,3782,95.7952468007313,410
2015,201142,Kevin Durant,2.68446192739323,-0.483181415395575,2.20128051199765,6,193,18,72,6243,6148,12391,1250.91666666667,1326.61666666667,2577.53333333333,6113,5475,97.9176677879225,638
2015,202738,Isaiah Thomas,1.95798578387944,0.184896641557976,2.14288242543741,28,98,19,82,6412,6372,12784,1259.08333333333,1383.76666666667,2642.85,5985,5740,93.3406113537118,245
2015,2546,Carmelo Anthony,1.56116866450475,0.540234063148978,2.10140272765373,43,58,20,72,5736,5758,11494,1298.33333333333,1229.45,2527.78333333333,5293,5327,92.2768479776848,-34
2015,101123,Gerald Green,2.06173821085912,0.0395787970107764,2.10131700786989,22,112,21,69,3475,3504,6979,783.783333333333,769.333333333333,1553.11666666667,3197,3175,92,22
2015,202703,Nikola Mirotic,2.23513762927571,-0.149699945242146,2.08543768403356,15,141,22,66,3792,3837,7629,813.533333333333,824.75,1638.28333333333,3522,3507,92.879746835443,15
2015,203499,Shane Larkin,1.26873999144311,0.774099816585806,2.04283980802892,57,35,23,78,4049,4024,8073,881.266666666667,862.85,1744.11666666667,3547,3886,87.6018770066683,-339
2015,202691,Klay Thompson,2.11816965752817,-0.153143232234779,1.96502642529339,18,144,24,80,6258,6477,12735,1242.7,1407.73333333333,2650.43333333333,6495,5651,103.787152444871,844
2015,203081,Damian Lillard,0.907677557178329,1.03679504423125,1.94447260140957,76,22,25,75,6347,6294,12641,1353.58333333333,1320.21666666667,2673.8,6000,5921,94.5328501654325,79
2015,101112,Channing Frye,1.90313469268295,0.0173665782692216,1.92050127095217,29,117,26,70,2664,2658,5322,598.616666666667,594.816666666667,1193.43333333333,2499,2408,93.8063063063063,91
2015,2403,Nene,1.72214199516088,0.189674701403949,1.91181669656483,38,96,27,57,2520,2558,5078,515.383333333333,573.55,1088.93333333333,2374,2318,94.2063492063492,56
2015,203095,Evan Fournier,1.12190366533649,0.767714650705624,1.88961831604212,63,36,28,79,5885,5893,11778,1269.56666666667,1292.33333333333,2561.9,5381,5544,91.4358538657604,-163
2015,200755,JJ Redick,2.07989372666697,-0.190617296666506,1.88927643000046,21,151,29,75,4803,4904,9707,1031.28333333333,1058.2,2089.48333333333,4736,4278,98.6050385175932,458
2015,201942,DeMar DeRozan,1.41249001619599,0.471965040658535,1.88445505685452,48,61,30,78,6370,6282,12652,1464.41666666667,1337.86666666667,2802.28333333333,6005,5833,94.2700156985871,172
2015,201935,James Harden,1.55543040190079,0.326404617473448,1.88183501937424,44,78,31,82,7462,7411,14873,1502.43333333333,1620.7,3123.13333333333,6988,6872,93.6478155990351,116
2015,2747,JR Smith,1.21272763399335,0.643895637649114,1.85662327164246,58,49,32,77,5411,5274,10685,1216.85,1141.95,2358.8,5204,4895,96.1744594344853,309
2015,202322,John Wall,1.59990099109587,0.217251374687351,1.81715236578322,39,89,33,77,6503,6505,13008,1321.68333333333,1453.81666666667,2775.5,6053,5987,93.0801168691373,66
2015,201567,Kevin Love,1.80387248762422,4.20492134262432e-05,1.80391453683764,32,118,34,77,5474,5329,10803,1231.03333333333,1179.71666666667,2410.75,5270,4883,96.2732919254658,387
2015,201962,Toney Douglas,1.00602446447658,0.797564524756501,1.80358898923308,68,32,35,61,2971,2914,5885,623.35,637.166666666667,1260.51666666667,2744,2876,92.3594749242679,-132
2015,201569,Eric Gordon,1.80140027455628,-0.0159859408116842,1.78541433374459,33,120,36,45,3405,3438,6843,722.7,755.9,1478.6,3140,3213,92.2173274596182,-73
2015,201937,Ricky Rubio,2.27274041324674,-0.511083760767749,1.76165665247899,14,197,37,76,5379,5407,10786,1143.41666666667,1171.96666666667,2315.38333333333,5055,5002,93.9765755716676,53
2015,201939,Stephen Curry,2.63279911749132,-0.878608674447916,1.7541904430434,8,236,38,79,6517,6645,13162,1256.28333333333,1438.91666666667,2695.2,6775,5754,103.958876783796,1021
2015,202688,Brandon Knight,0.549332345320485,1.16100073238492,1.7103330777054,103,12,39,52,4479,4426,8905,927.166666666667,943.366666666667,1870.53333333333,3977,4195,88.7921411029248,-218
2015,200746,LaMarcus Aldridge,1.5145676637308,0.186833694730472,1.70140135846127,45,97,40,74,5013,5007,10020,1171.03333333333,1086.86666666667,2257.9,4851,4339,96.7684021543986,512
2015,201167,Arron Afflalo,0.821059380478584,0.878648004952032,1.69970738543062,84,28,41,71,5258,5331,10589,1209.46666666667,1146.71666666667,2356.18333333333,4811,4968,91.4986686953214,-157
2015,202498,Lance Thomas,1.73257268909251,-0.0994748761989682,1.63309781289354,36,133,42,59,2988,3081,6069,675.583333333333,652.45,1328.03333333333,2766,2784,92.570281124498,-18
2015,203078,Bradley Beal,0.570394952265423,1.05905239954851,1.62944735181393,101,21,43,55,4048,4000,8048,816.266666666667,887.65,1703.91666666667,3740,3750,92.3913043478261,-10
2015,203079,Dion Waiters,1.75693654304156,-0.138542634412547,1.61839390862901,35,139,44,78,5244,5109,10353,1069.31666666667,1082.4,2151.71666666667,4926,4708,93.9359267734554,218
2015,203476,Gorgui Dieng,2.10373709085886,-0.495251435305497,1.60848565555336,19,196,45,82,5054,5139,10193,1107.83333333333,1108,2215.83333333333,4748,4788,93.9453897902651,-40
2015,202335,Patrick Patterson,2.2142282057872,-0.61675250103299,1.59747570475421,16,211,46,79,4548,4530,9078,1038.48333333333,977.883333333333,2016.36666666667,4384,4019,96.3940193491645,365
2015,1626161,Willie Cauley-Stein,2.05222892490807,-0.470289304837007,1.58193962007106,23,188,47,66,3387,3401,6788,682.266666666667,721.933333333333,1404.2,3128,3188,92.3531148509005,-60
2015,101181,Jose Calderon,0.978126574708802,0.592758018743174,1.57088459345198,72,54,48,72,4509,4564,9073,1036.15,980.366666666667,2016.51666666667,4148,4251,91.993790197383,-103
2015,203462,Archie Goodwin,-0.28685293574549,1.84173187916862,1.55487894342313,162,3,49,57,2695,2633,5328,557.316666666667,551.466666666667,1108.78333333333,2373,2593,88.0519480519481,-220
2015,203382,Aron Baynes,-0.0790396626137496,1.60816282779195,1.5291231651782,150,5,50,81,2857,2786,5643,620.616666666667,607.45,1228.06666666667,2535,2640,88.7294364718236,-105
2015,202694,Marcus Morris,1.30281235529496,0.205174004229479,1.50798635952444,54,92,51,80,6670,6425,13095,1431.41666666667,1411.58333333333,2843,6061,5921,90.8695652173913,140
2015,203903,Jordan Clarkson,0.362802627186815,1.14261324541791,1.50541587260473,118,13,52,79,5915,5920,11835,1310.46666666667,1224.33333333333,2534.8,5123,5756,86.6103127641589,-633
2015,1891,Jason Terry,0.91319679115695,0.516661978075647,1.4298587692326,75,60,53,72,2992,2979,5971,592.166666666667,659.566666666667,1251.73333333333,2766,2787,92.4465240641711,-21
2015,202340,Avery Bradley,1.46620628839708,-0.0840263757827419,1.38217991261434,46,127,54,76,6057,6078,12135,1199.11666666667,1322.86666666667,2521.98333333333,5684,5430,93.841835892356,254
2015,1626164,Devin Booker,0.609829146369206,0.761859961686692,1.3716891080559,97,37,55,76,5029,5000,10029,1051.3,1047.98333333333,2099.28333333333,4372,4765,86.9357725193876,-393
2015,202695,Kawhi Leonard,2.50187789183675,-1.13709634159573,1.36478155024102,10,248,56,72,5323,5293,10616,1231.1,1144.61666666667,2375.71666666667,5172,4490,97.1632538042457,682
2015,1626171,Bobby Portis,0.230663921629807,1.11225477682397,1.34291869845378,127,14,57,62,2556,2545,5101,551.133333333333,551.533333333333,1102.66666666667,2263,2431,88.5367762128326,-168
2015,203490,Otto Porter Jr.,0.963277317094274,0.369965355840353,1.33324267293463,74,74,58,75,5332,5307,10639,1066.03333333333,1197.26666666667,2263.3,4939,4901,92.629407351838,38
2015,200826,J.J. Barea,0.500153255776357,0.829993435527912,1.33014669130427,106,29,59,74,3783,3857,7640,851.216666666667,808.716666666667,1659.93333333333,3553,3627,93.9201691779011,-74
2015,200752,Rudy Gay,0.500803667749791,0.736052121634792,1.23685578938458,105,41,60,70,5713,5723,11436,1148.16666666667,1221.23333333333,2369.4,5251,5343,91.9131804656048,-92
2015,203486,Mason Plumlee,0.556864360944384,0.623715813749928,1.18058017469431,102,51,61,82,4845,4837,9682,1040.6,1034.85,2075.45,4598,4527,94.9019607843137,71
2015,203506,Victor Oladipo,1.88322982575928,-0.704842274773983,1.1783875509853,30,222,62,72,5527,5590,11117,1176,1199.38333333333,2375.38333333333,5090,5110,92.0933598697304,-20
2015,101150,Lou Williams,0.100619481257887,1.05907331394028,1.15969279519817,139,20,63,67,4445,4486,8931,966.75,939.6,1906.35,3950,4333,88.8638920134983,-383
2015,203952,Andrew Wiggins,0.829695335547611,0.309626132538645,1.13932146808626,83,82,64,81,6593,6591,13184,1409.75,1430.26666666667,2840.01666666667,6123,6189,92.871227059002,-66
2015,2207,Joe Johnson,0.887601924101359,0.249171190226197,1.13677311432756,78,87,65,81,6122,6108,12230,1372.11666666667,1322.13333333333,2694.25,5704,5770,93.172165958837,-66
2015,203933,T.J. Warren,0.214227523629717,0.914144907360192,1.12837243098991,131,27,66,47,2576,2506,5082,537.066666666667,530.316666666667,1067.38333333333,2292,2411,88.9751552795031,-119
2015,1626144,Emmanuel Mudiay,0.467782157008005,0.657991696713167,1.12577385372117,109,47,67,68,4913,4790,9703,1032.81666666667,1027.65,2060.46666666667,4421,4547,89.9857520863016,-126
2015,2755,Kevin Martin,-0.346024470375189,1.43910113995119,1.093076669576,166,8,68,55,2530,2524,5054,557.833333333333,534.95,1092.78333333333,2262,2396,89.4071146245059,-134
2015,101141,Ersan Ilyasova,-1.17453556703213,2.2567673545009,1.08223178746877,230,2,69,74,4503,4274,8777,943.233333333333,933.95,1877.18333333333,3959,4068,87.9191650011104,-109
2015,101162,Marcin Gortat,0.858289142810586,0.204616677524533,1.06290582033512,80,93,70,75,5279,5272,10551,1066.05,1189.65,2255.7,4867,4857,92.1954915703732,10
2015,202696,Nikola Vucevic,0.310581977316091,0.749078227229765,1.05966020454586,121,38,71,65,4711,4631,9342,1025.23333333333,1006.95,2032.18333333333,4295,4354,91.1696030566759,-59
2015,202330,Gordon Hayward,0.993299809222789,0.0533400785673315,1.04663988779012,70,109,72,80,6461,6337,12798,1498.5,1388.13333333333,2886.63333333333,5874,5796,90.9147190837332,78
2015,201566,Russell Westbrook,1.77313136324441,-0.728614959715031,1.04451640352937,34,224,73,80,6698,6548,13246,1322.56666666667,1423.7,2746.26666666667,6497,5842,96.999104210212,655
2015,203463,Ben McLemore,0.866075832078698,0.156334738975211,1.02241057105391,79,100,74,68,3540,3504,7044,688.1,744.666666666667,1432.76666666667,3269,3234,92.3446327683616,35
2015,201583,Ryan Anderson,0.365942982604834,0.63298981984987,0.998932802454704,117,50,75,66,4767,4652,9419,980.566666666667,1031.3,2011.86666666667,4439,4443,93.1193622823579,-4
2015,201143,Al Horford,1.57507904919973,-0.577545191639735,0.997533857559998,42,202,76,82,5977,6229,12206,1258.46666666667,1354.73333333333,2613.2,5567,5373,93.1403714237912,194
2015,203086,Meyers Leonard,1.05665391043505,-0.0643748691462144,0.992279041288835,65,125,77,61,3097,3016,6113,681.05,647.783333333333,1328.83333333333,2924,2842,94.4139489828867,82
2015,203521,Matthew Dellavedova,1.38565788086743,-0.403897083982386,0.98176079688504,51,179,78,76,4258,4179,8437,947.766666666667,926,1873.76666666667,4096,3735,96.195396899953,361
2015,2571,Leandro Barbosa,0.755171187055266,0.20526305865618,0.960434245711447,89,91,79,68,2585,2588,5173,522.5,555.033333333333,1077.53333333333,2427,2387,93.8878143133462,40
2015,200768,Kyle Lowry,1.72571424537509,-0.765663787088981,0.960050458286106,37,226,80,77,6446,6338,12784,1473.55,1363.25,2836.8,6142,5758,95.2838969903816,384
2015,203944,Julius Randle,-0.884973600574221,1.84074312056503,0.955769519990806,211,4,81,81,5313,5268,10581,1179.01666666667,1095.96666666667,2274.98333333333,4573,5239,86.0718991153774,-666
2015,202718,Chandler Parsons,1.39522799771623,-0.456095994941919,0.939132002774309,49,185,82,61,3946,4094,8040,909.066666666667,882.216666666667,1791.28333333333,3749,3738,95.0076026355803,11
2015,202708,Norris Cole,0.222998853106758,0.715416964670805,0.938415817777563,129,43,83,45,2783,2753,5536,576,615.133333333333,1191.13333333333,2529,2650,90.8731584620913,-121
2015,201588,George Hill,1.38714104041718,-0.470728548972095,0.916412491445085,50,189,84,74,5768,5825,11593,1247.65,1260.66666666667,2508.31666666667,5268,5159,91.3314840499307,109
2015,201584,Courtney Lee,1.12352852037537,-0.219473152816902,0.904055367558467,62,155,85,79,5184,5252,10436,1195.01666666667,1126.86666666667,2321.88333333333,4933,4792,95.1581790123457,141
2015,2564,Boris Diaw,1.14142926861672,-0.298650914846814,0.842778353769909,61,159,86,76,3147,3175,6322,712.883333333333,675.1,1387.98333333333,3029,2752,96.250397203686,277
2015,201571,D.J. Augustin,0.98127157375295,-0.151213322619107,0.830058251133843,71,142,87,62,2750,2734,5484,600.233333333333,573.166666666667,1173.4,2518,2541,91.5636363636364,-23
2015,203459,Allen Crabbe,0.310282695557011,0.51874129013704,0.829023985694051,122,59,88,81,4991,4952,9943,1069.56666666667,1032.23333333333,2101.8,4639,4605,92.9473051492687,34
2015,201967,Dante Cunningham,-0.50374426558387,1.31864883941492,0.814904573831046,178,10,89,80,4541,4466,9007,957.466666666667,1012.05,1969.51666666667,4142,4400,91.2133891213389,-258
