id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
201575,Brandon Rush,2.00669933079556,2.49911579342318,4.50581512421874,24,1,1,72,2448,2558,5006,499.75,546.516666666667,1046.26666666667,2413,2423,98.5702614379085,-10
202083,Wesley Matthews,2.63628780080001,1.06336587688588,3.69965367768589,7,19,2,78,5852,5956,11808,1350.46666666667,1287.18333333333,2637.65,5650,5548,96.5481886534518,102
202704,Reggie Jackson,2.95312517585095,0.60829442220798,3.56141959805893,4,53,3,79,5732,5466,11198,1207.9,1202.76666666667,2410.66666666667,5232,5079,91.2770411723657,153
202681,Kyrie Irving,1.97697008950992,1.08847424544639,3.06544433495631,25,16,4,53,3788,3686,7474,853.583333333333,801.65,1655.23333333333,3642,3433,96.1457233368532,209
101108,Chris Paul,3.02459256364704,-0.0993808181489814,2.92521174549806,3,132,5,74,5556,5673,11229,1193.38333333333,1220.78333333333,2414.16666666667,5503,4992,99.0460763138949,511
202388,Donald Sloan,2.08497470242523,0.829898285214872,2.9148729876401,20,30,6,61,2967,3007,5974,662.783333333333,652.583333333333,1315.36666666667,2753,2878,92.7873272665993,-125
204456,T.J. McConnell,2.44375291665453,0.465967485080785,2.90972040173531,12,62,7,81,3716,3781,7497,824.616666666667,781.533333333333,1606.15,3288,3570,88.4822389666308,-282
203141,Mirza Teletovic,1.82440645221083,1.03355343183907,2.8579598840499,31,23,8,79,4072,4048,8120,837.416666666667,846.5,1683.91666666667,3707,3890,91.0363457760314,-183
201950,Jrue Holiday,2.16009754709274,0.667257655563419,2.82735520265616,17,45,9,65,4302,4191,8493,869.983333333333,954.866666666667,1824.85,4023,3991,93.5146443514645,32
977,Kobe Bryant,1.28800301669735,1.52263521597635,2.81063823267371,55,7,10,66,4340,4400,8740,957.816666666667,894.5,1852.31666666667,3792,4358,87.3732718894009,-566
202685,Jonas Valanciunas,1.97249084700143,0.79109724367385,2.76358809067528,26,33,11,60,3509,3422,6931,817.933333333333,728.9,1546.83333333333,3349,3238,95.4402963807352,111
203110,Draymond Green,3.65290179701152,-1.05976940649708,2.59313239051444,1,246,12,81,6725,6866,13591,1307.9,1496.45,2804.35,6992,5913,103.970260223048,1079
201144,Mike Conley,2.55224028969392,0.0383860359867168,2.59062632568064,9,114,13,56,3901,3910,7811,907.433333333333,844.866666666667,1752.3,3625,3590,92.924891053576,35
101138,Brandon Bass,2.82420233947587,-0.300368377979131,2.52383396149674,5,161,14,66,3124,3118,6242,674.733333333333,667.283333333333,1342.01666666667,2874,2934,91.9974391805378,-60
2544,LeBron James,3.13693739081855,-0.715752740389932,2.42118465042861,2,223,15,76,6211,6058,12269,1384.83333333333,1319.8,2704.63333333333,6069,5477,97.7137336982773,592
203084,Harrison Barnes,2.43443633044968,-0.0390526099768101,2.39538372047286,13,122,16,66,4810,4882,9692,982.116666666667,1059.33333333333,2041.45,4787,4380,99.5218295218295,407
2225,Tony Parker,2.45115380003233,-0.165783891157062,2.28536990887527,11,149,17,72,4376,4378,8754,1034.38333333333,938.25,1972.63333333333,4192,3782,95.7952468007313,410
201142,Kevin Durant,2.68446192739323,-0.483181415395575,2.20128051199765,6,193,18,72,6243,6148,12391,1250.91666666667,1326.61666666667,2577.53333333333,6113,5475,97.9176677879225,638
202738,Isaiah Thomas,1.95798578387944,0.184896641557976,2.14288242543741,28,98,19,82,6412,6372,12784,1259.08333333333,1383.76666666667,2642.85,5985,5740,93.3406113537118,245
2546,Carmelo Anthony,1.56116866450475,0.540234063148978,2.10140272765373,43,58,20,72,5736,5758,11494,1298.33333333333,1229.45,2527.78333333333,5293,5327,92.2768479776848,-34
101123,Gerald Green,2.06173821085912,0.0395787970107764,2.10131700786989,22,112,21,69,3475,3504,6979,783.783333333333,769.333333333333,1553.11666666667,3197,3175,92,22
202703,Nikola Mirotic,2.23513762927571,-0.149699945242146,2.08543768403356,15,141,22,66,3792,3837,7629,813.533333333333,824.75,1638.28333333333,3522,3507,92.879746835443,15
203499,Shane Larkin,1.26873999144311,0.774099816585806,2.04283980802892,57,35,23,78,4049,4024,8073,881.266666666667,862.85,1744.11666666667,3547,3886,87.6018770066683,-339
202691,Klay Thompson,2.11816965752817,-0.153143232234779,1.96502642529339,18,144,24,80,6258,6477,12735,1242.7,1407.73333333333,2650.43333333333,6495,5651,103.787152444871,844
203081,Damian Lillard,0.907677557178329,1.03679504423125,1.94447260140957,76,22,25,75,6347,6294,12641,1353.58333333333,1320.21666666667,2673.8,6000,5921,94.5328501654325,79
101112,Channing Frye,1.90313469268295,0.0173665782692216,1.92050127095217,29,117,26,70,2664,2658,5322,598.616666666667,594.816666666667,1193.43333333333,2499,2408,93.8063063063063,91
2403,Nene,1.72214199516088,0.189674701403949,1.91181669656483,38,96,27,57,2520,2558,5078,515.383333333333,573.55,1088.93333333333,2374,2318,94.2063492063492,56
203095,Evan Fournier,1.12190366533649,0.767714650705624,1.88961831604212,63,36,28,79,5885,5893,11778,1269.56666666667,1292.33333333333,2561.9,5381,5544,91.4358538657604,-163
200755,JJ Redick,2.07989372666697,-0.190617296666506,1.88927643000046,21,151,29,75,4803,4904,9707,1031.28333333333,1058.2,2089.48333333333,4736,4278,98.6050385175932,458
