id_player,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
203952,82,6880,6825,13705,1501.51666666667,1549.56666666667,3051.08333333333,6958,6765,193,50.7697920466983,82.0980526042663
1626157,82,6791,6745,13536,1492.36666666667,1526.5,3018.86666666667,6828,6678,150,50.4432624113475,81.4239339266391
201935,81,6879,6832,13711,1449.3,1497.31666666667,2946.61666666667,7106,6900,206,51.8270002188024,86.8168577521112
203507,80,6179,6234,12413,1422.76666666667,1412.48333333333,2835.25,6167,5971,196,49.6817852251672,78.3042059783088
202322,78,6489,6504,12993,1446.31666666667,1377.7,2824.01666666667,6323,6607,-284,48.6646655891634,80.6043401537999
202710,76,6294,6321,12615,1403.3,1403.41666666667,2806.71666666667,6083,5934,149,48.2203725723345,78.022838072956
203084,79,5873,5949,11822,1439.98333333333,1358.33333333333,2798.31666666667,5684,5774,-90,48.0798511250212,73.1239614291926
201566,81,6454,6613,13067,1437.81666666667,1356.91666666667,2794.73333333333,6232,6416,-184,47.6926609015076,80.2767109563226
203468,80,6261,6257,12518,1379.65,1404.41666666667,2784.06666666667,6172,6319,-147,49.3050007988497,79.8084337060894
2544,74,6233,6252,12485,1392.98333333333,1386.9,2779.88333333333,6463,6194,269,51.7661193432119,83.6970376454648
2772,80,6464,6417,12881,1358.68333333333,1409.5,2768.18333333333,6643,6418,225,51.5720829128173,86.3916768518463
203497,81,5756,5778,11534,1318.16666666667,1414.5,2732.66666666667,5446,5633,-187,47.2169238772325,71.7453037326177
202689,79,6010,6039,12049,1352.83333333333,1378.06666666667,2730.9,5870,6112,-242,48.7177359116939,77.381083159398
1626164,78,6387,6490,12877,1361.8,1363.65,2725.45,6383,6300,83,49.5689989904481,84.3119484855712
203076,75,6043,6193,12236,1306.96666666667,1396.08333333333,2703.05,5801,5827,-26,47.4092840797646,77.2593921681064
202331,75,5986,5982,11968,1353.15,1339.45,2692.6,5857,5853,4,48.9388368983957,78.3079551362995
203081,75,6047,6097,12144,1335.36666666667,1353.28333333333,2688.65,5999,6218,-219,49.3988801054019,80.3243263347777
203078,77,6114,6083,12197,1365.16666666667,1303.5,2668.66666666667,5901,6152,-251,48.3807493645979,79.6037971521359
201952,82,5966,5980,11946,1332.8,1327.86666666667,2660.66666666667,5879,5851,28,49.2131257324628,79.545477323979
203476,82,5875,5910,11785,1300.15,1349.78333333333,2649.93333333333,5864,5701,163,49.7581671616462,79.6638909154947
201939,79,6309,6270,12579,1266.53333333333,1368.65,2635.18333333333,6695,5937,758,53.2236266793863,91.4623270993163
202691,78,6080,6191,12271,1271.56666666667,1362.03333333333,2633.6,6261,5854,407,51.0227365332899,85.5847509113001
201942,74,5839,5869,11708,1291.96666666667,1333.58333333333,2625.55,5752,5852,-100,49.1288008199522,78.8680466949782
201587,77,5810,5786,11596,1298.9,1310.86666666667,2609.76666666667,5698,5786,-88,49.1376336667817,78.6001302798462
203490,80,5910,5944,11854,1319.41666666667,1267.55,2586.96666666667,5788,5949,-161,48.8274000337439,80.5452975814661
202694,79,5530,5754,11284,1277.35,1286.6,2563.95,5457,5343,114,48.3605104572847,76.6208389399169
201599,81,5700,5750,11450,1269.11666666667,1288.03333333333,2557.15,5845,5541,304,51.0480349344978,82.2869209862542
202738,76,5754,5892,11646,1261.6,1293.88333333333,2555.48333333333,6074,5740,334,52.1552464365447,85.5665920993419
202699,82,5518,5667,11185,1277.51666666667,1275.28333333333,2552.8,5490,5401,89,49.0835940992401,77.4208712002507
101162,82,5787,5785,11572,1305.78333333333,1241.48333333333,2547.26666666667,5656,5773,-117,48.8765986864846,79.9350938260619
1626167,81,5659,5644,11303,1277.01666666667,1257.51666666667,2534.53333333333,5540,5485,55,49.0135362293197,78.6890420327214
2546,74,5767,5812,11579,1252.48333333333,1279.01666666667,2531.5,5696,5606,90,49.1925036704379,81.0017776022121
