id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
201939,Stephen Curry,7.46308845384572,-0.35970500566344,7.10338344818228,1,158,1,50,3888,3986,7874,742.016666666667,852.55,1594.56666666667,4205,3740,108.15329218107,465
1626157,Karl-Anthony Towns,3.39109182553566,3.43682010624891,6.82791193178456,10,1,2,82,6725,6635,13360,1502.78333333333,1404.8,2907.58333333333,6701,6362,99.6431226765799,339
203482,Kelly Olynyk,4.58837526888104,1.52866277420847,6.1170380430895,4,42,3,75,3898,3891,7789,869.6,864.25,1733.85,3817,3633,97.9220112878399,184
203081,Damian Lillard,4.1842080261303,1.40580353321699,5.59001155934729,6,47,4,73,6293,6217,12510,1371.11666666667,1297.9,2669.01666666667,6063,5741,96.3451453996504,322
2544,LeBron James,3.95271534421456,1.42767504089739,5.38039038511196,7,46,5,82,7021,7094,14115,1514.26666666667,1508.35,3022.61666666667,7097,7015,101.082466885059,82
101108,Chris Paul,5.45890712648649,-0.215683339132589,5.2432237873539,2,144,6,58,4222,4219,8441,914.983333333333,923.533333333333,1838.51666666667,4427,3926,104.855518711511,501
1717,Dirk Nowitzki,2.53574341778176,2.50013343887103,5.03587685665279,21,16,7,77,4213,4270,8483,980.6,905.45,1886.05,4095,4187,97.1991455020176,-92
201935,James Harden,5.2502850390566,-0.349708133732833,4.90057690532377,3,155,8,72,5902,5913,11815,1255.81666666667,1288.3,2544.11666666667,6067,5524,102.795662487292,543
201567,Kevin Love,3.16246196025856,1.61398393797691,4.77644589823547,12,35,9,59,3809,3805,7614,832.166666666667,812.033333333333,1644.2,3823,3767,100.367550538199,56
203918,Rodney Hood,1.94086506807969,2.78399673170378,4.72486179978348,37,9,10,60,3660,3685,7345,811.9,799.666666666667,1611.56666666667,3533,3583,96.5300546448088,-50
201588,George Hill,3.48103119646427,0.916690498834173,4.39772169529844,8,66,11,67,4124,4065,8189,931.216666666667,873.966666666667,1805.18333333333,3937,4052,95.4655674102813,-115
1627750,Jamal Murray,2.09636841651713,2.27028932613745,4.36665774265457,33,19,12,80,5860,5735,11595,1251.41666666667,1259.31666666667,2510.73333333333,5825,5613,99.4027303754266,212
2747,JR Smith,1.12958665218187,3.22963862383943,4.3592252760213,73,4,13,80,5186,5237,10423,1124.71666666667,1110.05,2234.76666666667,5113,5250,98.5923640570768,-137
1627751,Jakob Poeltl,2.6046263877995,1.601267722234,4.2058941100335,20,37,14,82,3583,3534,7117,750.55,769.15,1519.7,3524,3240,98.3533351939715,284
203992,Bogdan Bogdanovic,0.89078814451854,3.30569512002051,4.19648326453905,91,2,15,78,4958,4900,9858,1101.85,1068.3,2170.15,4498,4861,90.722065348931,-363
203085,Austin Rivers,1.42153491257078,2.77346361676875,4.19499852933952,61,10,16,61,4785,4776,9561,1034.51666666667,1010.56666666667,2045.08333333333,4600,4672,96.1337513061651,-72
202689,Kemba Walker,4.38321599708174,-0.330360433916238,4.0528555631655,5,154,17,80,6515,6359,12874,1376.68333333333,1353.6,2730.28333333333,6294,6098,96.6078280890253,196
202734,E'Twaun Moore,1.67693186809353,2.15483969298851,3.83177156108204,45,22,18,81,6033,6200,12233,1219.31666666667,1328.58333333333,2547.9,5914,5735,98.0275153323388,179
1626163,Frank Kaminsky,1.01804095101148,2.70683164478255,3.72487259579403,82,11,19,79,4313,4187,8500,931.433333333333,902.133333333333,1833.56666666667,4076,4165,94.5049849292836,-89
201954,Darren Collison,2.82002780894532,0.88195580890241,3.70198361784773,18,73,20,69,4580,4682,9262,999.6,1011.28333333333,2010.88333333333,4511,4397,98.4934497816594,114
2216,Zach Randolph,0.237175100494912,3.28335347750683,3.52052857800174,128,3,21,59,3427,3360,6787,788.283333333333,712.533333333333,1500.81666666667,3077,3437,89.78698570178,-360
201952,Jeff Teague,2.13859569995864,1.19538026316635,3.33397596312498,32,52,22,70,5414,5353,10767,1194.96666666667,1114.15,2309.11666666667,5327,5187,98.3930550424825,140
203584,Troy Daniels,0.341442228162551,2.95352480802093,3.29496703618349,120,8,23,79,3859,3894,7753,801.916666666667,815.5,1617.41666666667,3475,3892,90.0492355532521,-417
202329,Al-Farouq Aminu,2.82283041173854,0.466392458591052,3.2892228703296,17,98,24,69,4847,4820,9667,1054.33333333333,1008.88333333333,2063.21666666667,4653,4435,95.9975242417991,218
201988,Patty Mills,1.45343237366545,1.82982702193888,3.28325939560433,59,30,25,82,4845,4805,9650,1088.43333333333,1020.96666666667,2109.4,4593,4494,94.7987616099071,99
2594,Kyle Korver,3.08697552662755,0.143052879942891,3.23002840657044,15,118,26,73,3666,3714,7380,764.766666666667,806.183333333333,1570.95,3695,3471,100.791052918713,224
202326,DeMarcus Cousins,1.55261734732867,1.59602764823171,3.14864499556038,53,38,27,47,3959,3973,7932,835.016666666667,858.233333333333,1693.25,3835,3716,96.8678959333165,119
203915,Spencer Dinwiddie,1.0616011705682,2.07667373390234,3.13827490447054,77,23,28,80,5358,5370,10728,1178.98333333333,1121.96666666667,2300.95,5093,5181,95.0541246733856,-88
1626149,Montrezl Harrell,1.50751111533753,1.6033382444302,3.11084935976773,55,36,29,76,3113,3154,6267,621.066666666667,671.766666666667,1292.83333333333,3026,2973,97.2052682300032,53
1627748,Thon Maker,1.41668066241814,1.68751497313403,3.10419563555217,62,33,30,74,2759,2859,5618,601.05,635.383333333333,1236.43333333333,2645,2799,95.8680681406307,-154
2734,Devin Harris,3.44947145109236,-0.661088013392628,2.78838343769973,9,178,31,70,3018,3051,6069,674.25,636.35,1310.6,2962,2867,98.1444665341286,95
201583,Ryan Anderson,-0.418009336384223,3.0291571841694,2.61114784778518,168,7,32,66,4018,3958,7976,845.05,865.85,1710.9,4033,3788,100.373320059731,245
202699,Tobias Harris,0.945977273182556,1.62660432431604,2.57258159749859,88,34,33,80,6241,6160,12401,1344.3,1314.71666666667,2659.01666666667,5895,6015,94.4560166639962,-120
202703,Nikola Mirotic,2.48850208134996,-0.000937259171237705,2.48756482217872,23,130,34,55,3601,3620,7221,709.516666666667,781.483333333333,1491,3511,3390,97.5006942515968,121
202710,Jimmy Butler,3.14614636075257,-0.667109512734866,2.4790368480177,13,179,35,59,4964,4887,9851,1125.4,1034.68333333333,2160.08333333333,4954,4574,99.798549556809,380
1627732,Ben Simmons,1.00259417242151,1.45724139319668,2.45983556561819,86,45,36,81,6566,6585,13151,1321.11666666667,1398.38333333333,2719.5,6335,5923,96.4818763326226,412
